"Date","Simple Date","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-02-28T09:20:00+05:30,2025-02-28 09:20:00,0,0,0,209,0,4.6,1,42.2,42.2,403.1,1,204.7,24.7,91,25.6,23.2
2025-02-28T09:15:00+05:30,2025-02-28 09:15:00,0,0,0,220,0,4.6,1,42.2,42.2,403.1,1,157.1,24.7,91,25.6,23.2
2025-02-28T09:10:00+05:30,2025-02-28 09:10:00,0,0,0,220,0,4.6,1,42.2,42.2,403.1,1,198.7,24.7,91,25.6,23.2
2025-02-28T09:05:00+05:30,2025-02-28 09:05:00,0,0,0,220,0,4.6,1,42.2,42.2,403.1,1,192.5,24.6,91,25.5,23.1
2025-02-28T09:00:00+05:30,2025-02-28 09:00:00,0,0,0,222,0,4.6,1,42.2,42.2,403.1,2,226.4,24.6,91,25.5,23.1
2025-02-28T08:55:00+05:30,2025-02-28 08:55:00,0,0,0,312,0,4.6,1,42.2,42.2,403.1,3,356.2,24.6,91,25.5,23.1
2025-02-28T08:50:00+05:30,2025-02-28 08:50:00,0,0,0,303,0,4.6,1,42.2,42.2,403.1,3,322.4,24.6,91,25.5,23.1
2025-02-28T08:45:00+05:30,2025-02-28 08:45:00,0,0,0,10,0,4.6,1,42.2,42.2,403.1,1,197.7,24.6,91,25.5,23.1
2025-02-28T08:40:00+05:30,2025-02-28 08:40:00,0,0,0,17,0,4.6,1,42.2,42.2,403.1,1,140.8,24.5,91,25.4,22.9
2025-02-28T08:35:00+05:30,2025-02-28 08:35:00,0,0,0,280,0.3,4.6,1,42.2,42.2,403.1,1,108.4,24.5,90,25.3,22.7
2025-02-28T08:30:00+05:30,2025-02-28 08:30:00,0,0,0,13,0.3,4.6,1,42.2,42.2,403.1,1,120.1,24.5,90,25.3,22.7
2025-02-28T08:25:00+05:30,2025-02-28 08:25:00,0,0,0,343,0.3,4.6,1,42.2,42.2,403.1,1,111.2,24.5,90,25.3,22.7
2025-02-28T08:20:00+05:30,2025-02-28 08:20:00,0,0,0,356,0.3,4.6,1,42.2,42.2,403.1,0,99.7,24.5,90,25.3,22.7
2025-02-28T08:15:00+05:30,2025-02-28 08:15:00,0,0,0,353,0.3,4.6,1,42.2,42.2,403.1,0,81.2,24.5,90,25.3,22.7
2025-02-28T08:10:00+05:30,2025-02-28 08:10:00,0,0,0,15,0.3,4.6,1,42.2,42.2,403.1,0,68.4,24.4,90,25.2,22.6
2025-02-28T08:05:00+05:30,2025-02-28 08:05:00,0,0,0,4,0.3,4.6,1,42.2,42.2,403.1,0,65.1,24.4,90,25.2,22.6
2025-02-28T08:00:00+05:30,2025-02-28 08:00:00,0,0,0,359,0.3,4.6,1,42.2,42.2,403.1,0,49.4,24.4,90,25.2,22.6
2025-02-28T07:55:00+05:30,2025-02-28 07:55:00,0,0,0,0,0.3,4.6,1,42.2,42.2,403.1,0,49.9,24.4,90,25.2,22.6
2025-02-28T07:50:00+05:30,2025-02-28 07:50:00,0,0,0,20,0.3,4.6,1,42.2,42.2,403.1,0,45.9,24.3,90,25.1,22.6
2025-02-28T07:45:00+05:30,2025-02-28 07:45:00,0,0,0,60,0.3,4.6,1,42.2,42.2,403.1,0,50.5,24.3,90,25.1,22.6
2025-02-28T07:40:00+05:30,2025-02-28 07:40:00,0,0,0,61,0.3,4.6,1,42.2,42.2,403.1,0,49.8,24.3,90,25.1,22.6
2025-02-28T07:35:00+05:30,2025-02-28 07:35:00,0,0,0,59,0,4.3,0.8,41.9,41.9,402.6,0,66.5,24.3,90,25.1,22.6
2025-02-28T07:30:00+05:30,2025-02-28 07:30:00,0,0,0,59,0,4.3,0.8,41.9,41.9,402.6,0,45.2,24.3,90,25.1,22.6
2025-02-28T07:25:00+05:30,2025-02-28 07:25:00,0,0,0,58,0,4.3,0.8,41.9,41.9,402.6,0,31,24.3,90,25.1,22.6
2025-02-28T07:20:00+05:30,2025-02-28 07:20:00,0,0,0,49,0,4.3,0.8,41.9,41.9,402.6,0,32.8,24.3,90,25.1,22.6
2025-02-28T07:15:00+05:30,2025-02-28 07:15:00,0,0,0,53,0,4.3,0.8,41.9,41.9,402.6,0,27.6,24.3,90,25.1,22.6
2025-02-28T07:10:00+05:30,2025-02-28 07:10:00,0,0,0,53,0,4.3,0.8,41.9,41.9,402.6,0,24.1,24.3,90,25.1,22.6
2025-02-28T07:05:00+05:30,2025-02-28 07:05:00,0,0,0,24,0,4.3,0.8,41.9,41.9,402.6,0,19.8,24.3,90,25.1,22.6
2025-02-28T07:00:00+05:30,2025-02-28 07:00:00,0,0,0,1,0,4.3,0.8,41.9,41.9,402.6,0,13.6,24.3,89,25.1,22.3
2025-02-28T06:55:00+05:30,2025-02-28 06:55:00,0,0,0,4,0,4.3,0.8,41.9,41.9,402.6,0,10.3,24.3,89,25.1,22.3
2025-02-28T06:50:00+05:30,2025-02-28 06:50:00,0,0,0,335,0,4.3,0.8,41.9,41.9,402.6,0,9.9,24.3,89,25.1,22.3
2025-02-28T06:45:00+05:30,2025-02-28 06:45:00,0,0,0,18,0,4.3,0.8,41.9,41.9,402.6,0,9.3,24.3,89,25.1,22.3
2025-02-28T06:40:00+05:30,2025-02-28 06:40:00,0,0,0,18,0,4.3,0.8,41.9,41.9,402.6,0,7.5,24.3,89,25.1,22.3
2025-02-28T06:35:00+05:30,2025-02-28 06:35:00,0,0,0,17,0,4.3,0.8,41.9,41.9,402.6,0,5.9,24.3,89,25.1,22.3
2025-02-28T06:30:00+05:30,2025-02-28 06:30:00,0,0,0,17,0,4.3,0.8,41.9,41.9,402.6,0,4.7,24.3,89,25.1,22.3
2025-02-28T06:25:00+05:30,2025-02-28 06:25:00,0,0,0,18,0,4.3,0.8,41.9,41.9,402.6,0,3,24.3,89,25.1,22.3
2025-02-28T06:20:00+05:30,2025-02-28 06:20:00,0,0,0,18,0,4.3,0.8,41.9,41.9,402.6,0,1.4,24.3,89,25.1,22.3
2025-02-28T06:15:00+05:30,2025-02-28 06:15:00,0,0,0,17,0,4.3,0.8,41.9,41.9,402.6,0,0.5,24.3,89,25.1,22.3
2025-02-28T06:10:00+05:30,2025-02-28 06:10:00,0,0,0,18,0,4.3,0.8,41.9,41.9,402.6,0,0.1,24.3,89,25.1,22.3
2025-02-28T06:05:00+05:30,2025-02-28 06:05:00,0,0,0,18,0,4.3,0.8,41.9,41.9,402.6,0,0,24.3,89,25.1,22.3
2025-02-28T06:00:00+05:30,2025-02-28 06:00:00,0,0,0,83,0,4.3,0.8,41.9,41.9,402.6,0,0,24.3,89,25.1,22.3
2025-02-28T05:55:00+05:30,2025-02-28 05:55:00,0,0,0,118,0,4.3,0.8,41.9,41.9,402.6,0,0,24.3,89,25.1,22.3
2025-02-28T05:50:00+05:30,2025-02-28 05:50:00,0,0,0,118,0,4.3,0.8,41.9,41.9,402.6,0,0,24.3,89,25.1,22.3
2025-02-28T05:45:00+05:30,2025-02-28 05:45:00,0,0,0,42,0,4.3,0.8,41.9,41.9,402.6,0,0,24.3,89,25.1,22.3
2025-02-28T05:40:00+05:30,2025-02-28 05:40:00,0,0,0,42,0,4.3,0.8,41.9,41.9,402.6,0,0,24.3,89,25.1,22.3
2025-02-28T05:35:00+05:30,2025-02-28 05:35:00,0,0,0,42,0,4.3,0.8,41.9,41.9,402.6,0,0,24.3,89,25.1,22.3
2025-02-28T05:30:00+05:30,2025-02-28 05:30:00,0,0,0,42,0,4.3,0.8,41.9,41.9,402.6,0,0,24.3,89,25.1,22.3
2025-02-28T05:25:00+05:30,2025-02-28 05:25:00,0,0,0,41,0,4.3,0.8,41.9,41.9,402.6,0,0,24.3,89,25.1,22.3
2025-02-28T05:20:00+05:30,2025-02-28 05:20:00,0,0,0,42,0,4.3,0.8,41.9,41.9,402.6,0,0,24.4,89,25.2,22.4
2025-02-28T05:15:00+05:30,2025-02-28 05:15:00,0,0,0,44,0,4.3,0.8,41.9,41.9,402.6,0,0,24.3,89,25.1,22.3
2025-02-28T05:10:00+05:30,2025-02-28 05:10:00,0,0,0,50,0,4.3,0.8,41.9,41.9,402.6,0,0,24.4,89,25.2,22.4
2025-02-28T05:05:00+05:30,2025-02-28 05:05:00,0,0,0,50,0,4.3,0.8,41.9,41.9,402.6,0,0,24.4,89,25.2,22.4
2025-02-28T05:00:00+05:30,2025-02-28 05:00:00,0,0,0,50,0.3,4.3,0.8,41.9,41.9,402.6,0,0,24.4,89,25.2,22.4
2025-02-28T04:55:00+05:30,2025-02-28 04:55:00,0,0,0,50,0.3,4.3,0.8,41.9,41.9,402.6,0,0,24.4,89,25.2,22.4
2025-02-28T04:50:00+05:30,2025-02-28 04:50:00,0,0,0,51,0.3,4.3,0.8,41.9,41.9,402.6,0,0,24.3,89,25.1,22.3
2025-02-28T04:45:00+05:30,2025-02-28 04:45:00,0,0,0,49,0.3,4.3,0.8,41.9,41.9,402.6,0,0,24.4,89,25.2,22.4
2025-02-28T04:40:00+05:30,2025-02-28 04:40:00,0,0,0,44,0.3,4.3,0.8,41.9,41.9,402.6,0,0,24.4,89,25.2,22.4
2025-02-28T04:35:00+05:30,2025-02-28 04:35:00,0,0,0,40,0.3,4.3,0.8,41.9,41.9,402.6,0,0,24.4,89,25.2,22.4
2025-02-28T04:30:00+05:30,2025-02-28 04:30:00,0,0,0,40,0.3,4.3,0.8,41.9,41.9,402.6,0,0,24.4,89,25.2,22.4
2025-02-28T04:25:00+05:30,2025-02-28 04:25:00,0,0,0,38,0.3,4.3,0.8,41.9,41.9,402.6,0,0,24.4,89,25.2,22.4
2025-02-28T04:20:00+05:30,2025-02-28 04:20:00,0,0,0,38,0.3,4.3,0.8,41.9,41.9,402.6,0,0,24.4,89,25.2,22.4
2025-02-28T04:15:00+05:30,2025-02-28 04:15:00,0,0,0,39,0.3,4.3,0.8,41.9,41.9,402.6,0,0,24.4,89,25.2,22.4
2025-02-28T04:10:00+05:30,2025-02-28 04:10:00,0,0,0,37,0.3,4.3,0.8,41.9,41.9,402.6,0,0,24.4,89,25.2,22.4
2025-02-28T04:05:00+05:30,2025-02-28 04:05:00,0,0,0,37,0,4.1,0.5,41.7,41.7,402.6,0,0,24.4,89,25.2,22.4
2025-02-28T04:00:00+05:30,2025-02-28 04:00:00,0,0,0,28,0,4.1,0.5,41.7,41.7,402.6,0,0,24.4,89,25.2,22.4
2025-02-28T03:55:00+05:30,2025-02-28 03:55:00,0,0,0,346,0,4.1,0.5,41.7,41.7,402.6,0,0,24.4,89,25.2,22.4
2025-02-28T03:50:00+05:30,2025-02-28 03:50:00,0,0,0,347,0,4.1,0.5,41.7,41.7,402.6,0,0,24.4,89,25.2,22.4
2025-02-28T03:45:00+05:30,2025-02-28 03:45:00,0,0,0,6,0,4.1,0.5,41.7,41.7,402.6,0,0,24.4,89,25.2,22.4
2025-02-28T03:40:00+05:30,2025-02-28 03:40:00,0,0,0,10,0,4.1,0.5,41.7,41.7,402.6,0,0,24.4,89,25.2,22.4
2025-02-28T03:35:00+05:30,2025-02-28 03:35:00,0,0,0,10,0,4.1,0.5,41.7,41.7,402.6,0,0,24.4,89,25.2,22.4
2025-02-28T03:30:00+05:30,2025-02-28 03:30:00,0,0,0,10,0,4.1,0.5,41.7,41.7,402.6,0,0,24.4,89,25.2,22.4
2025-02-28T03:25:00+05:30,2025-02-28 03:25:00,0,0,0,10,0,4.1,0.5,41.7,41.7,402.6,0,0,24.4,89,25.2,22.4
2025-02-28T03:20:00+05:30,2025-02-28 03:20:00,0,0,0,10,0,4.1,0.5,41.7,41.7,402.6,0,0,24.4,89,25.2,22.4
2025-02-28T03:15:00+05:30,2025-02-28 03:15:00,0,0,0,10,0,4.1,0.5,41.7,41.7,402.6,0,0,24.4,89,25.2,22.4
2025-02-28T03:10:00+05:30,2025-02-28 03:10:00,0,0,0,10,0,4.1,0.5,41.7,41.7,402.6,0,0,24.4,89,25.2,22.4
2025-02-28T03:05:00+05:30,2025-02-28 03:05:00,0,0,0,10,0,4.1,0.5,41.7,41.7,402.6,0,0,24.4,89,25.2,22.4
2025-02-28T03:00:00+05:30,2025-02-28 03:00:00,0,0,0,10,0.3,4.1,0.5,41.7,41.7,402.6,0,0,24.5,89,25.3,22.6
2025-02-28T02:55:00+05:30,2025-02-28 02:55:00,0,0,0,9,0.5,4.1,0.5,41.7,41.7,402.6,0,0,24.5,89,25.3,22.6
2025-02-28T02:50:00+05:30,2025-02-28 02:50:00,0,0,0,9,0.5,4.1,0.5,41.7,41.7,402.6,0,0,24.5,89,25.3,22.6
2025-02-28T02:45:00+05:30,2025-02-28 02:45:00,0,0,0,19,0.5,4.1,0.5,41.7,41.7,402.6,0,0,24.5,89,25.3,22.6
2025-02-28T02:40:00+05:30,2025-02-28 02:40:00,0,0,0,49,0.5,4.1,0.5,41.7,41.7,402.6,0,0,24.5,89,25.3,22.6
2025-02-28T02:35:00+05:30,2025-02-28 02:35:00,0,0,0,91,0.5,4.1,0.5,41.7,41.7,402.6,0,0,24.5,89,25.3,22.6
2025-02-28T02:30:00+05:30,2025-02-28 02:30:00,0,0,0,88,0.5,4.1,0.5,41.7,41.7,402.6,0,0,24.5,89,25.3,22.6
2025-02-28T02:25:00+05:30,2025-02-28 02:25:00,0,0,0,86,0.5,4.1,0.5,41.7,41.7,402.6,0,0,24.5,89,25.3,22.6
2025-02-28T02:20:00+05:30,2025-02-28 02:20:00,0,0,0,55,0.5,4.1,0.5,41.7,41.7,402.6,0,0,24.5,89,25.3,22.6
2025-02-28T02:15:00+05:30,2025-02-28 02:15:00,0,0,0,64,0.5,4.1,0.5,41.7,41.7,402.6,0,0,24.5,89,25.3,22.6
2025-02-28T02:10:00+05:30,2025-02-28 02:10:00,0,0,0,63,0.5,4.1,0.5,41.7,41.7,402.6,0,0,24.5,89,25.3,22.6
2025-02-28T02:05:00+05:30,2025-02-28 02:05:00,0,0,0,64,0.3,3.8,0.3,41.4,41.4,402.1,0,0,24.5,89,25.3,22.6
2025-02-28T02:00:00+05:30,2025-02-28 02:00:00,0,0,0,64,0,3.6,0,41.1,41.1,402.1,0,0,24.5,89,25.3,22.6
2025-02-28T01:55:00+05:30,2025-02-28 01:55:00,0,0,0,63,0,3.6,0,41.1,41.1,402.1,0,0,24.5,89,25.3,22.6
2025-02-28T01:50:00+05:30,2025-02-28 01:50:00,0,0,0,63,0,3.6,0,41.1,41.1,402.1,0,0,24.5,89,25.3,22.6
2025-02-28T01:45:00+05:30,2025-02-28 01:45:00,0,0,0,64,0,3.6,0,41.1,41.1,402.1,0,0,24.5,89,25.3,22.6
2025-02-28T01:40:00+05:30,2025-02-28 01:40:00,0,0,0,66,0,3.6,0,41.1,41.1,402.1,0,0,24.6,89,25.4,22.7
2025-02-28T01:35:00+05:30,2025-02-28 01:35:00,0,0,0,65,0,3.6,0,41.1,41.1,402.1,0,0,24.6,89,25.4,22.7
2025-02-28T01:30:00+05:30,2025-02-28 01:30:00,0,0,0,1,0,3.6,0,41.1,41.1,402.1,0,0,24.6,89,25.4,22.7
2025-02-28T01:25:00+05:30,2025-02-28 01:25:00,0,0,0,1,0,3.6,0,41.1,41.1,402.1,0,0,24.5,89,25.3,22.6
2025-02-28T01:20:00+05:30,2025-02-28 01:20:00,0,0,0,1,0,3.6,0,41.1,41.1,402.1,0,0,24.5,89,25.3,22.6
2025-02-28T01:15:00+05:30,2025-02-28 01:15:00,0,0,0,1,0,3.6,0,41.1,41.1,402.1,0,0,24.6,89,25.4,22.7
2025-02-28T01:10:00+05:30,2025-02-28 01:10:00,0,0,0,1,0,3.6,0,41.1,41.1,402.1,0,0,24.5,89,25.3,22.6
2025-02-28T01:05:00+05:30,2025-02-28 01:05:00,0,0,0,60,0,3.6,0,41.1,41.1,402.1,0,0,24.5,89,25.3,22.6
2025-02-28T01:00:00+05:30,2025-02-28 01:00:00,0,0,0,60,0,3.6,0,41.1,41.1,402.1,0,0,24.6,89,25.4,22.7
2025-02-28T00:55:00+05:30,2025-02-28 00:55:00,0,0,0,60,0,3.6,0,41.1,41.1,402.1,0,0,24.6,89,25.4,22.7
2025-02-28T00:50:00+05:30,2025-02-28 00:50:00,0,0,0,60,0,3.6,0,41.1,41.1,402.1,0,0,24.6,89,25.4,22.7
2025-02-28T00:45:00+05:30,2025-02-28 00:45:00,0,0,0,60,0,3.6,0,41.1,41.1,402.1,0,0,24.6,89,25.4,22.7
2025-02-28T00:40:00+05:30,2025-02-28 00:40:00,0,0,0,62,0,3.6,0,41.1,41.1,402.1,0,0,24.6,89,25.4,22.7
2025-02-28T00:35:00+05:30,2025-02-28 00:35:00,0,0,0,60,0,3.6,0,41.1,41.1,402.1,0,0,24.6,89,25.4,22.7
2025-02-28T00:30:00+05:30,2025-02-28 00:30:00,0,0,0,80,0,3.6,0,41.1,41.1,402.1,0,0,24.6,89,25.4,22.7
2025-02-28T00:25:00+05:30,2025-02-28 00:25:00,0,0,0,80,0,3.6,0,41.1,41.1,402.1,0,0,24.6,89,25.4,22.7
2025-02-28T00:20:00+05:30,2025-02-28 00:20:00,0,0,0,80,0,3.6,0,41.1,41.1,402.1,0,0,24.6,89,25.4,22.7
2025-02-28T00:15:00+05:30,2025-02-28 00:15:00,0,0,0,60,0,3.6,0,41.1,41.1,402.1,0,0,24.6,89,25.4,22.7
2025-02-28T00:10:00+05:30,2025-02-28 00:10:00,0,0,0,46,0,3.6,0,41.1,41.1,402.1,0,0,24.6,89,25.4,22.7
2025-02-28T00:05:00+05:30,2025-02-28 00:05:00,0,0,0,26,0,3.6,0,41.1,41.1,402.1,0,0,24.6,89,25.4,22.7
2025-02-28T00:00:00+05:30,2025-02-28 00:00:00,0,0,0,26,0,3.6,0,41.1,41.1,402.1,0,0,24.6,88,25.4,22.5
2025-02-27T23:55:00+05:30,2025-02-27 23:55:00,0,0,9.3,28,0,3.6,8.9,41.1,41.1,402.1,0,0,24.6,89,25.4,22.7
2025-02-27T23:50:00+05:30,2025-02-27 23:50:00,0,0,9.3,16,0,3.6,8.9,41.1,41.1,402.1,0,0,24.6,89,25.4,22.7
2025-02-27T23:45:00+05:30,2025-02-27 23:45:00,0,0,9.3,16,0,3.6,8.9,41.1,41.1,402.1,0,0,24.6,89,25.4,22.7
2025-02-27T23:40:00+05:30,2025-02-27 23:40:00,0,0,9.3,16,0,3.6,8.9,41.1,41.1,402.1,0,0,24.6,89,25.4,22.7
2025-02-27T23:35:00+05:30,2025-02-27 23:35:00,0,0,9.3,16,0,3.6,8.9,41.1,41.1,402.1,0,0,24.7,88,25.6,22.6
2025-02-27T23:30:00+05:30,2025-02-27 23:30:00,0,0,9.3,16,0,3.6,8.9,41.1,41.1,402.1,0,0,24.7,88,25.6,22.6
2025-02-27T23:25:00+05:30,2025-02-27 23:25:00,0,0,9.3,113,0,3.6,8.9,41.1,41.1,402.1,0,0,24.7,88,25.6,22.6
2025-02-27T23:20:00+05:30,2025-02-27 23:20:00,0,0,9.3,101,0,3.6,8.9,41.1,41.1,402.1,0,0,24.7,88,25.6,22.6
2025-02-27T23:15:00+05:30,2025-02-27 23:15:00,0,0,9.3,37,0,3.6,8.9,41.1,41.1,402.1,0,0,24.7,89,25.6,22.8
2025-02-27T23:10:00+05:30,2025-02-27 23:10:00,0,0,9.3,37,0,3.6,8.9,41.1,41.1,402.1,0,0,24.7,89,25.6,22.8
2025-02-27T23:05:00+05:30,2025-02-27 23:05:00,0,0,9.3,81,0,3.6,8.9,41.1,41.1,402.1,0,0,24.7,89,25.6,22.8
2025-02-27T23:00:00+05:30,2025-02-27 23:00:00,0,0,9.3,95,0,3.6,8.9,41.1,41.1,402.1,0,0,24.7,89,25.6,22.8
2025-02-27T22:55:00+05:30,2025-02-27 22:55:00,0,0,9.3,75,0,3.6,8.9,41.1,41.1,402.1,0,0,24.7,89,25.6,22.8
2025-02-27T22:50:00+05:30,2025-02-27 22:50:00,0,0,9.3,17,0,3.6,8.9,41.1,41.1,402.1,0,0,24.7,88,25.6,22.6
2025-02-27T22:45:00+05:30,2025-02-27 22:45:00,0,0,9.3,16,0,3.6,8.9,41.1,41.1,402.1,0,0,24.7,88,25.6,22.6
2025-02-27T22:40:00+05:30,2025-02-27 22:40:00,0,0,9.3,16,0,3.6,8.9,41.1,41.1,402.1,0,0,24.7,88,25.6,22.6
2025-02-27T22:35:00+05:30,2025-02-27 22:35:00,0,0,9.3,16,0,3.6,8.9,41.1,41.1,402.1,0,0,24.7,88,25.6,22.6
2025-02-27T22:30:00+05:30,2025-02-27 22:30:00,0,0,9.3,16,0,3.6,8.9,41.1,41.1,402.1,0,0,24.7,88,25.6,22.6
2025-02-27T22:25:00+05:30,2025-02-27 22:25:00,0,0,9.3,17,0,3.6,8.9,41.1,41.1,402.1,0,0,24.7,88,25.6,22.6
2025-02-27T22:20:00+05:30,2025-02-27 22:20:00,0,0,9.3,16,0,3.6,8.9,41.1,41.1,402.1,0,0,24.8,88,25.6,22.7
2025-02-27T22:15:00+05:30,2025-02-27 22:15:00,0,0,9.3,17,0,3.6,8.9,41.1,41.1,402.1,0,0,24.8,88,25.6,22.7
2025-02-27T22:10:00+05:30,2025-02-27 22:10:00,0,0,9.3,12,0,3.6,8.9,41.1,41.1,402.1,0,0,24.8,88,25.6,22.7
2025-02-27T22:05:00+05:30,2025-02-27 22:05:00,0,0,9.3,358,0,3.6,8.9,41.1,41.1,402.1,0,0,24.8,88,25.6,22.7
2025-02-27T22:00:00+05:30,2025-02-27 22:00:00,0,0,9.3,359,0,3.6,8.9,41.1,41.1,402.1,0,0,24.8,88,25.6,22.7
2025-02-27T21:55:00+05:30,2025-02-27 21:55:00,0,0,9.3,293,0,3.6,8.9,41.1,41.1,402.1,0,0,24.8,88,25.6,22.7
2025-02-27T21:50:00+05:30,2025-02-27 21:50:00,0,0,9.3,293,0,3.6,8.9,41.1,41.1,402.1,0,0,24.8,88,25.6,22.7
2025-02-27T21:45:00+05:30,2025-02-27 21:45:00,0,0,9.3,293,0,3.6,8.9,41.1,41.1,402.1,0,0,24.9,88,25.7,22.8
2025-02-27T21:40:00+05:30,2025-02-27 21:40:00,0,0,9.3,293,0,3.6,8.9,41.1,41.1,402.1,0,0,24.9,88,25.7,22.8
2025-02-27T21:35:00+05:30,2025-02-27 21:35:00,0,0,9.3,291,0,3.6,8.9,41.1,41.1,402.1,0,0,24.8,88,25.6,22.7
2025-02-27T21:30:00+05:30,2025-02-27 21:30:00,0,0,9.3,291,0,3.6,8.9,41.1,41.1,402.1,0,0,24.9,88,25.7,22.8
2025-02-27T21:25:00+05:30,2025-02-27 21:25:00,0,0,9.3,288,0,3.6,8.9,41.1,41.1,402.1,0,0,24.9,88,25.7,22.8
2025-02-27T21:20:00+05:30,2025-02-27 21:20:00,0,0,9.3,290,0,3.6,8.9,41.1,41.1,402.1,0,0,24.9,88,25.7,22.8
2025-02-27T21:15:00+05:30,2025-02-27 21:15:00,0,0,9.3,333,0,3.6,8.9,41.1,41.1,402.1,0,0,24.9,88,25.7,22.8
2025-02-27T21:10:00+05:30,2025-02-27 21:10:00,0,0,9.3,333,0,3.6,8.9,41.1,41.1,402.1,0,0,24.9,88,25.7,22.8
2025-02-27T21:05:00+05:30,2025-02-27 21:05:00,0,0,9.3,333,0,3.6,8.9,41.1,41.1,402.1,0,0,24.9,88,25.7,22.8
2025-02-27T21:00:00+05:30,2025-02-27 21:00:00,0,0,9.3,340,0,3.6,8.9,41.1,41.1,402.1,0,0,25,88,25.8,22.9
2025-02-27T20:55:00+05:30,2025-02-27 20:55:00,0,0,9.3,340,0,3.6,8.9,41.1,41.1,402.1,0,0,25,88,25.8,22.9
2025-02-27T20:50:00+05:30,2025-02-27 20:50:00,0,0,9.3,339,0,3.6,8.9,41.1,41.1,402.1,0,0,25,88,25.8,22.9
2025-02-27T20:45:00+05:30,2025-02-27 20:45:00,0,0,9.3,340,0,3.6,8.9,41.1,41.1,402.1,0,0,25,88,25.8,22.9
2025-02-27T20:40:00+05:30,2025-02-27 20:40:00,0,0,9.3,340,0,3.6,8.9,41.1,41.1,402.1,0,0,25,88,25.8,22.9
2025-02-27T20:35:00+05:30,2025-02-27 20:35:00,0,0,9.3,340,0,3.6,8.9,41.1,41.1,402.1,0,0,25,88,25.8,22.9
2025-02-27T20:30:00+05:30,2025-02-27 20:30:00,0,0,9.3,339,0,3.6,8.9,41.1,41.1,402.1,0,0,25,88,25.8,22.9
2025-02-27T20:25:00+05:30,2025-02-27 20:25:00,0,0,9.3,339,0,3.6,8.9,41.1,41.1,402.1,0,0,25,88,25.8,22.9
2025-02-27T20:20:00+05:30,2025-02-27 20:20:00,0,0,9.3,340,0,3.6,8.9,41.1,41.1,402.1,0,0,25,88,25.8,22.9
2025-02-27T20:15:00+05:30,2025-02-27 20:15:00,0,0,9.3,339,0,3.6,8.9,41.1,41.1,402.1,0,0,25,88,25.8,22.9
2025-02-27T20:10:00+05:30,2025-02-27 20:10:00,0,0,9.3,338,0,3.6,8.9,41.1,41.1,402.1,0,0,25.1,88,26,23
2025-02-27T20:05:00+05:30,2025-02-27 20:05:00,0,0,9.3,0,0.3,3.6,8.9,41.1,41.1,402.1,0,0,25,88,25.8,22.9
2025-02-27T20:00:00+05:30,2025-02-27 20:00:00,0,0,9.3,75,0.5,3.6,8.9,41.1,41.1,402.1,0,0,25.1,88,26,23
2025-02-27T19:55:00+05:30,2025-02-27 19:55:00,0,0,9.3,16,0.8,3.6,8.9,41.1,41.1,402.1,0,0,25.1,88,26,23
2025-02-27T19:50:00+05:30,2025-02-27 19:50:00,0,0,9.3,12,2,3.6,8.9,41.1,41.1,402.1,0,0,25.1,88,26,23
2025-02-27T19:45:00+05:30,2025-02-27 19:45:00,0,0,9.3,28,2,3.6,8.9,41.1,41.1,402.1,0,0,25.1,88,26,23
2025-02-27T19:40:00+05:30,2025-02-27 19:40:00,0,0,9.3,28,2.8,3.6,8.9,41.1,41.1,402.1,0,0,25.1,88,26,23
2025-02-27T19:35:00+05:30,2025-02-27 19:35:00,0,0,9.3,92,3,3.6,8.9,41.1,41.1,402.1,0,0,25.1,88,26,23
2025-02-27T19:30:00+05:30,2025-02-27 19:30:00,0,0,9.3,83,3,3.6,8.9,41.1,41.1,402.1,0,0,25.1,88,26,23
2025-02-27T19:25:00+05:30,2025-02-27 19:25:00,0,0,9.3,12,3,3.6,8.9,41.1,41.1,402.1,0,0,25.1,88,26,23
2025-02-27T19:20:00+05:30,2025-02-27 19:20:00,0,0,9.3,12,3,3.6,8.9,41.1,41.1,402.1,0,0,25.1,88,26,23
2025-02-27T19:15:00+05:30,2025-02-27 19:15:00,0,0,9.3,12,3,3.6,8.9,41.1,41.1,402.1,0,0,25.1,88,26,23
2025-02-27T19:10:00+05:30,2025-02-27 19:10:00,0,0,9.3,12,3,3.6,8.9,41.1,41.1,402.1,0,0,25.2,88,26.1,23.1
2025-02-27T19:05:00+05:30,2025-02-27 19:05:00,0,0,9.3,13,2.8,3.3,8.6,40.9,40.9,401.6,0,0,25.2,88,26.1,23.1
2025-02-27T19:00:00+05:30,2025-02-27 19:00:00,0,0,9.3,12,2.3,2.8,8.1,40.4,40.4,401.3,0,0,25.2,88,26.1,23.1
2025-02-27T18:55:00+05:30,2025-02-27 18:55:00,0,0,9.3,10,1.3,1.8,7.1,39.4,39.4,400.3,0,0,25.2,88,26.1,23.1
