"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","CO2 battery","Soil 1 Battery","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)","Sensor 4 Battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2025-10-23T12:10:00+05:30,2025-10-23 12:10:00,25.5,26.3,22.8,0,1.8,25.6,275,0,0,15.5,134.9,322.6,1722.8,85,1,201.4,3,4.7,,,25.7,81,1,272,0.3,1,,13,20,1,,,1,26.4,22.2
2025-10-23T12:05:00+05:30,2025-10-23 12:05:00,25.7,26.5,22.8,0.3,1.8,25.6,307,0,0,15.5,134.9,322.6,1722.8,84,1,107.6,5,5.2,,,25.7,81,1,271,0.6,1,,21,22,1,,,1,26.4,22.2
2025-10-23T12:00:00+05:30,2025-10-23 12:00:00,25.9,26.7,22.8,0,3.5,25.6,283,0,0,15.5,134.9,322.6,1722.8,83,1,108,5,5.3,,,25.7,81,1,267,0,1,,21,22,1,,,1,26.4,22.2
2025-10-23T11:55:00+05:30,2025-10-23 11:55:00,26.4,27.3,23.3,1.4,5.5,25.6,227,0,0,15.5,134.9,322.6,1722.8,83,1,141.7,5,5.3,,,25.7,81,1,347,0,1,,21,23,1,,,1,26.4,22.2
2025-10-23T11:50:00+05:30,2025-10-23 11:50:00,26.2,27,22.9,0,3.5,25.6,68,0,0,15.5,134.9,322.6,1722.8,82,1,202.9,5,5.5,,,25.6,81,1,283,1.1,1,,21,23,1,,,1,26.3,22.1
2025-10-23T11:45:00+05:30,2025-10-23 11:45:00,26.3,27.1,22.5,0,5.5,25.6,302,0,0,15.5,134.9,322.6,1722.8,80,1,200.2,6,6,,,25.6,81,1,307,0.3,1,,25,25,1,,,1,26.3,22.1
2025-10-23T11:40:00+05:30,2025-10-23 11:40:00,26.4,27.1,22.4,0,3.5,25.6,288,0,0,15.5,134.9,322.6,1722.8,79,2,224.5,6,6,,,25.5,81,1,291,1.4,1,,25,25,1,,,1,26.2,22
2025-10-23T11:35:00+05:30,2025-10-23 11:35:00,25.9,26.6,22.4,0.3,5.5,25.6,291,0,0,15.5,134.9,322.6,1722.8,81,2,213.3,,,,,25.5,81,1,291,3.2,1,,,,,,,1,26.2,22
2025-10-23T11:30:00+05:30,2025-10-23 11:30:00,26.4,27.1,22.4,7.9,13,25.6,258,0,0,15.5,134.9,322.6,1722.8,79,1,186.7,,,,,25.5,81,1,295,4.7,1,,,,,,,1,26.2,22
2025-10-23T11:25:00+05:30,2025-10-23 11:25:00,26.7,28.8,22.1,6.4,11.1,25.6,289,0,0,15.5,134.9,322.6,1722.8,76,3,352.4,,,,,25.5,81,1,289,3.2,1,,,,,,,1,26.2,22
2025-10-23T11:20:00+05:30,2025-10-23 11:20:00,26.9,29.2,22.5,4.7,5.5,25.6,248,0,0,15.5,134.9,322.6,1722.8,77,4,457.1,,,,,25.4,81,1,283,1.8,1,,,,,,,1,26.1,21.9
2025-10-23T11:15:00+05:30,2025-10-23 11:15:00,26.5,27.2,22.1,6.1,9.3,25.6,274,0,0,15.5,134.9,322.6,1722.8,77,4,419,,,,,25.4,81,1,284,3.5,1,,,,,,,1,26.1,21.9
2025-10-23T11:10:00+05:30,2025-10-23 11:10:00,26.1,26.8,22,0.6,7.2,25.6,285,0,0,15.5,134.9,322.6,1722.8,78,2,273.7,,,,,25.3,81,1,281,6.1,1,,,,,,,1,26,21.8
2025-10-23T11:05:00+05:30,2025-10-23 11:05:00,26,26.7,21.9,5.5,21.9,25.6,292,0,0,15.5,134.9,322.6,1722.8,78,2,234.4,,,,,25.4,81,1,289,4.7,1,,,,,,,1,26.1,21.9
2025-10-23T11:00:00+05:30,2025-10-23 11:00:00,26.5,27.2,22.1,2.9,11.1,25.6,247,0,0,15.5,134.9,322.6,1722.8,77,2,207,,,,,25.3,80,1,291,4.3,1,,,,,,,1,25.9,21.6
2025-10-23T10:55:00+05:30,2025-10-23 10:55:00,26.7,28.8,21.9,5,7.2,25.6,280,0,0,15.5,134.9,322.6,1722.8,75,2,236.8,,,,,25.3,80,1,291,6.4,1,,,,,,,1,25.9,21.6
2025-10-23T10:50:00+05:30,2025-10-23 10:50:00,26.5,27.2,21.9,7.2,14.8,25.6,241,0,0,15.5,134.9,322.6,1722.8,76,2,264.9,,,,,25.3,80,1,244,6.4,1,,,,,,,1,25.9,21.6
2025-10-23T10:45:00+05:30,2025-10-23 10:45:00,26.9,28.9,21.6,6.1,16.6,16.6,307,0,0,15.5,134.9,322.6,1722.8,73,3,325.2,,,,,25.3,82,1,303,4.3,1,,,,,,,1,26,22
2025-10-23T10:40:00+05:30,2025-10-23 10:40:00,27.1,29.6,22.5,2.9,11.1,14.8,304,0,0,15.5,134.9,322.6,1722.8,76,2,234.6,,,,,25.3,82,1,284,1.4,1,,,,,,,1,26,22
2025-10-23T10:35:00+05:30,2025-10-23 10:35:00,27.4,30.2,22.8,1.4,3.5,11.1,277,0,0,15.5,134.9,322.6,1722.8,76,3,326.5,,,,,25.2,82,1,276,0.3,1,,,,,,,1,25.9,21.9
2025-10-23T10:30:00+05:30,2025-10-23 10:30:00,27.1,29.8,22.9,0,1.8,11.1,330,0,0,15.5,134.9,322.6,1722.8,78,3,312,,,,,25.2,82,1,281,0,1,,,,,,,1,25.9,21.9
2025-10-23T10:25:00+05:30,2025-10-23 10:25:00,26.7,29.2,23.2,0,1.8,11.1,282,0,0,15.5,134.9,322.6,1722.8,81,2,288.9,,,,,25.2,82,1,291,0.3,1,,,,,,,1,25.9,21.9
2025-10-23T10:20:00+05:30,2025-10-23 10:20:00,26.3,27.1,22.5,5.8,9.3,11.1,300,0,0,15.5,134.9,322.6,1722.8,80,2,307.1,,,,,25.2,83,1,293,2.1,1,,,,,,,1,25.9,22.1
2025-10-23T10:15:00+05:30,2025-10-23 10:15:00,25.9,26.6,22.4,0,5.5,11.1,291,0,0,15.5,134.9,322.6,1722.8,81,2,222.2,,,,,25.1,83,1,298,2.1,1,,,,,,,1,25.8,22
2025-10-23T10:10:00+05:30,2025-10-23 10:10:00,26.1,26.9,22.4,1.1,5.5,11.1,298,0,0,15.5,134.9,322.6,1722.8,80,2,268.2,,,,,25,83,1,285,1.4,1,,,,,,,1,25.7,21.9
2025-10-23T10:05:00+05:30,2025-10-23 10:05:00,26,26.8,22.9,0,1.8,11.1,338,0,0,15.5,134.9,322.6,1722.8,83,3,359.3,,,,,25,83,1,292,1.4,1,,,,,,,1,25.7,21.9
2025-10-23T10:00:00+05:30,2025-10-23 10:00:00,25.6,26.4,22.7,0,3.5,11.1,295,0,0,15.5,134.9,322.6,1722.8,84,3,357.4,,,,,25,83,1,294,2.1,1,,,,,,,1,25.7,21.9
2025-10-23T09:55:00+05:30,2025-10-23 09:55:00,25.6,26.4,22.7,0,1.8,11.1,309,0,0,15.5,134.9,322.6,1722.8,84,3,322.4,,,,,25,83,1,302,0.3,1,,,,,,,1,25.7,21.9
2025-10-23T09:50:00+05:30,2025-10-23 09:50:00,25.7,26.5,22.6,0,7.2,11.1,305,0,0,15.5,134.9,322.6,1722.8,83,3,357.7,,,,,24.9,83,1,309,0,1,,,,,,,1,25.6,21.8
2025-10-23T09:45:00+05:30,2025-10-23 09:45:00,25.6,26.4,22.9,0,3.5,11.1,309,0,0,15.5,134.9,322.6,1722.8,85,3,314.1,,,,,24.8,83,1,307,0,1,,,,,,,1,25.5,21.7
2025-10-23T09:40:00+05:30,2025-10-23 09:40:00,25.7,26.5,22.8,0,0,11.1,267,0,0,15.5,134.9,322.6,1722.8,84,2,236.5,,,,,24.8,83,1,267,0,1,,,,,,,1,25.5,21.7
2025-10-23T09:35:00+05:30,2025-10-23 09:35:00,25.6,26.4,22.7,0,0,11.1,266,0,0,15.5,134.9,322.6,1722.8,84,2,234.5,,,,,24.8,83,1,318,0,1,,,,,,,1,25.5,21.7
2025-10-23T09:30:00+05:30,2025-10-23 09:30:00,25.5,26.3,22.4,0.3,1.8,11.1,319,0,0,15.5,134.9,322.6,1722.8,83,2,252.5,,,,,24.7,83,1,288,0,1,,,,,,,1,25.4,21.6
2025-10-23T09:25:00+05:30,2025-10-23 09:25:00,25.4,26.2,22.7,0,0,11.1,295,0,0,15.5,134.9,322.6,1722.8,85,2,257.5,,,,,24.7,83,1,295,0,1,,,,,,,1,25.4,21.6
2025-10-23T09:20:00+05:30,2025-10-23 09:20:00,25,25.7,22.1,0.3,3.5,11.1,253,0,0,15.5,134.9,322.6,1722.8,84,2,258.4,,,,,24.6,82,1,317,0,1,,,,,,,1,25.3,21.3
2025-10-23T09:15:00+05:30,2025-10-23 09:15:00,24.7,25.4,21.8,0,0,11.1,326,0,0,15.5,134.9,322.6,1722.8,84,2,273.5,,,,,24.6,82,1,326,0,1,,,,,,,1,25.3,21.3
2025-10-23T09:10:00+05:30,2025-10-23 09:10:00,24.3,25,21.8,0,5.5,11.1,308,0,0,15.5,134.9,322.6,1722.8,86,2,264.6,,,,,24.6,82,1,240,0.3,1,,,,,,,1,25.3,21.3
2025-10-23T09:05:00+05:30,2025-10-23 09:05:00,24.2,24.9,21.7,3.5,11.1,11.1,240,0,0,15.5,134.9,322.6,1722.8,86,2,237.6,,,,,24.5,82,1,240,0.3,1,,,,,,,1,25.2,21.2
2025-10-23T09:00:00+05:30,2025-10-23 09:00:00,24.1,24.8,21.6,2.1,9.3,36.7,303,0,15.5,15.5,134.9,322.6,1722.8,86,2,224.5,,,,,24.5,83,1,296,3.5,1,,,,,,,1,25.2,21.4
2025-10-23T08:55:00+05:30,2025-10-23 08:55:00,23.9,24.6,21.4,1.4,11.1,36.7,283,0,15.5,15.5,134.9,322.6,1722.8,86,2,223.8,,,,,24.5,83,1,333,3.5,1,,,,,,,1,25.2,21.4
2025-10-23T08:50:00+05:30,2025-10-23 08:50:00,23.8,24.5,21.5,5.5,7.2,36.7,283,0,15.5,15.5,134.9,322.6,1722.8,87,2,216.8,,,,,24.5,83,1,288,2.1,1,,,,,,,1,25.2,21.4
2025-10-23T08:45:00+05:30,2025-10-23 08:45:00,23.8,24.5,21.7,0,1.8,36.7,270,0,15.5,15.5,134.9,322.6,1722.8,88,1,204.4,,,,,24.5,83,1,295,1.1,1,,,,,,,1,25.2,21.4
2025-10-23T08:40:00+05:30,2025-10-23 08:40:00,23.6,24.4,21.9,0,1.8,36.7,1,0,15.5,15.5,134.9,322.6,1722.8,90,1,195,,,,,24.5,83,1,302,1.8,1,,,,,,,1,25.2,21.4
2025-10-23T08:35:00+05:30,2025-10-23 08:35:00,23.6,24.4,21.7,4,14.8,36.7,211,0,15.5,15.5,134.9,322.6,1722.8,89,2,207.4,,,,,24.5,83,1,269,1.8,1,,,,,,,1,25.2,21.4
2025-10-23T08:30:00+05:30,2025-10-23 08:30:00,23.3,24,21.5,2.9,7.2,36.7,296,0,15.5,15.5,134.9,322.6,1722.8,90,2,255.2,,,,,24.4,83,1,311,1.1,1,,,,,,,1,25.1,21.3
2025-10-23T08:25:00+05:30,2025-10-23 08:25:00,23.1,23.8,21.4,0.3,5.5,36.7,277,0,15.5,15.5,134.9,322.6,1722.8,90,1,150.1,,,,,24.4,83,1,294,0.3,1,,,,,,,1,25.1,21.3
2025-10-23T08:20:00+05:30,2025-10-23 08:20:00,22.8,23.5,21.4,0,1.8,36.7,313,0,15.5,15.5,134.9,322.6,1722.8,92,2,237.7,,,,,24.4,83,1,294,0.3,1,,,,,,,1,25.1,21.3
2025-10-23T08:15:00+05:30,2025-10-23 08:15:00,22.3,23,21.1,0,0,36.7,298,0,15.5,15.5,134.9,322.6,1722.8,93,1,168.8,,,,,24.3,83,1,317,0,1,,,,,,,1,24.9,21.2
2025-10-23T08:10:00+05:30,2025-10-23 08:10:00,22,22.7,21.2,1.1,1.8,36.7,282,0,15.5,15.5,134.9,322.6,1722.8,95,1,119.1,,,,,24.3,83,1,351,0,1,,,,,,,1,24.9,21.2
2025-10-23T08:05:00+05:30,2025-10-23 08:05:00,22,22.8,21.7,0,0,36.7,352,0,15.5,15.5,134.9,322.6,1722.8,98,0,94.7,,,,,24.2,83,1,352,0,1,,,,,,,1,24.9,21.2
2025-10-23T08:00:00+05:30,2025-10-23 08:00:00,21.8,22.6,21.4,0,0,36.7,332,0,15.5,15.5,134.9,322.6,1722.8,98,0,81,,,,,24.2,83,1,19,0,1,,,,,,,1,24.9,21.2
2025-10-23T07:55:00+05:30,2025-10-23 07:55:00,21.8,22.6,21.4,0,0,36.7,19,0,15.5,15.5,134.9,322.6,1722.8,98,0,75.5,,,,,24.1,83,1,19,0,1,,,,,,,1,24.7,21.1
2025-10-23T07:50:00+05:30,2025-10-23 07:50:00,21.5,22.3,21.2,0,0,36.7,19,0,15.5,15.5,134.9,322.6,1722.8,98,0,56.3,,,,,24.1,83,1,19,0,1,,,,,,,1,24.7,21.1
