"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Absolute Pressure (hPa)","Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-01-27T23:55:00+05:30,2025-01-27 23:55:00,21.8,22.3,19.7,4.7,7.2,14.8,62,0,0,0,0,28.9,28.9,1014.6,88,0,0,25.7,61,981.9,1,1,25.9,17.6
2025-01-27T23:50:00+05:30,2025-01-27 23:50:00,21.8,22.3,19.9,3.5,3.5,14.8,53,0,0,0,0,28.9,28.9,1014.5,89,0,0,25.7,61,981.8,1,1,25.9,17.6
2025-01-27T23:45:00+05:30,2025-01-27 23:45:00,21.9,22.5,20,5.5,7.2,13,318,0,0,0,0,28.9,28.9,1014.6,89,0,0,25.7,61,981.9,1,1,25.9,17.6
2025-01-27T23:40:00+05:30,2025-01-27 23:40:00,21.9,22.4,19.8,5.5,7.2,13,223,0,0,0,0,28.9,28.9,1014.7,88,0,0,25.7,61,982,1,1,25.9,17.6
2025-01-27T23:35:00+05:30,2025-01-27 23:35:00,21.9,22.5,20,1.8,3.5,13,33,0,0,0,0,28.9,28.9,1014.7,89,0,0,25.7,61,982,1,1,25.9,17.6
2025-01-27T23:30:00+05:30,2025-01-27 23:30:00,21.9,22.5,20,1.8,3.5,13,310,0,0,0,0,28.9,28.9,1014.7,89,0,0,25.7,61,982,1,1,25.9,17.6
2025-01-27T23:25:00+05:30,2025-01-27 23:25:00,21.9,22.5,20,7.2,9.3,13,176,0,0,0,0,28.9,28.9,1014.4,89,0,0,25.7,61,981.7,1,1,25.9,17.6
2025-01-27T23:20:00+05:30,2025-01-27 23:20:00,22,22.6,20.1,1.8,1.8,13,304,0,0,0,0,28.9,28.9,1014.6,89,0,0,25.7,61,981.9,1,1,25.9,17.6
2025-01-27T23:15:00+05:30,2025-01-27 23:15:00,22,22.6,20.1,5,5.5,13,143,0,0,0,0,28.9,28.9,1014.5,89,0,0,25.8,60,981.8,1,1,26,17.4
2025-01-27T23:10:00+05:30,2025-01-27 23:10:00,21.9,22.5,20.2,2.6,3.5,13,249,0,0,0,0,28.9,28.9,1014.7,90,0,0,25.8,60,982,1,1,26,17.4
2025-01-27T23:05:00+05:30,2025-01-27 23:05:00,21.8,22.4,20.1,7.2,9.3,11.1,178,0,0,0,0,28.9,28.9,1014.9,90,0,0,25.8,60,982.2,1,1,26,17.4
2025-01-27T23:00:00+05:30,2025-01-27 23:00:00,21.9,22.5,20.2,2.9,3.5,11.1,333,0,0,0,0,28.9,28.9,1014.7,90,0,0,25.8,60,982,1,1,26,17.4
2025-01-27T22:55:00+05:30,2025-01-27 22:55:00,21.7,22.3,20.2,5,7.2,11.1,114,0,0,0,0,28.9,28.9,1014.8,91,0,0,25.8,60,982.1,1,1,26,17.4
2025-01-27T22:50:00+05:30,2025-01-27 22:50:00,21.9,22.5,20.3,2.9,5.5,11.1,283,0,0,0,0,28.9,28.9,1014.8,91,0,0,25.8,60,982.1,1,1,26,17.4
2025-01-27T22:45:00+05:30,2025-01-27 22:45:00,21.9,22.5,20.3,1.8,1.8,11.1,320,0,0,0,0,28.9,28.9,1014.9,91,0,0,25.8,60,982.2,1,1,26,17.4
2025-01-27T22:40:00+05:30,2025-01-27 22:40:00,22,22.6,20.5,3.5,5.5,11.1,105,0,0,0,0,28.9,28.9,1014.7,91,0,0,25.8,60,982,1,1,26,17.4
2025-01-27T22:35:00+05:30,2025-01-27 22:35:00,21.9,22.5,20.3,1.4,3.5,11.1,352,0,0,0,0,28.9,28.9,1014.8,91,0,0,25.8,60,982.1,1,1,26,17.4
2025-01-27T22:30:00+05:30,2025-01-27 22:30:00,21.9,22.5,20.3,1.4,1.8,11.1,298,0,0,0,0,28.9,28.9,1014.7,91,0,0,25.8,59,982,1,1,25.9,17.2
2025-01-27T22:25:00+05:30,2025-01-27 22:25:00,21.7,22.3,20.2,4,5.5,11.1,243,0,0,0,0,28.9,28.9,1014.5,91,0,0,25.8,60,981.8,1,1,26,17.4
2025-01-27T22:20:00+05:30,2025-01-27 22:20:00,21.8,22.4,20.6,1.4,1.8,11.1,329,0,0,0,0,28.9,28.9,1014.6,93,0,0,25.7,59,981.9,1,1,25.9,17.1
2025-01-27T22:15:00+05:30,2025-01-27 22:15:00,21.7,22.4,20.5,1.1,1.8,11.1,317,0,0,0,0,28.9,28.9,1014.7,93,0,0,25.7,60,982,1,1,25.9,17.4
2025-01-27T22:10:00+05:30,2025-01-27 22:10:00,21.8,22.4,20.6,0,0,11.1,6,0,0,0,0,28.9,28.9,1014.8,93,0,0,25.7,59,982.1,1,1,25.9,17.1
2025-01-27T22:05:00+05:30,2025-01-27 22:05:00,21.8,22.4,20.6,0.3,1.8,11.1,340,0,0,0,0,28.9,28.9,1014.7,93,0,0,25.7,59,982,1,1,25.9,17.1
2025-01-27T22:00:00+05:30,2025-01-27 22:00:00,21.8,22.4,20.6,1.1,3.5,11.1,335,0,0,0,0,28.9,28.9,1014.7,93,0,0,25.6,59,982,1,1,25.8,17
2025-01-27T21:55:00+05:30,2025-01-27 21:55:00,21.7,22.4,20.5,0.6,1.8,11.1,335,0,0,0,0,28.9,28.9,1014.7,93,0,0,25.6,59,982,1,1,25.8,17
2025-01-27T21:50:00+05:30,2025-01-27 21:50:00,21.7,22.4,20.5,2.9,3.5,11.1,315,0,0,0,0,28.9,28.9,1014.8,93,0,0,25.6,59,982.1,1,1,25.8,17
2025-01-27T21:45:00+05:30,2025-01-27 21:45:00,21.9,22.6,20.7,2.1,3.5,11.1,1,0,0,0,0,28.9,28.9,1014.5,93,0,0,25.6,59,981.8,1,1,25.8,17
2025-01-27T21:40:00+05:30,2025-01-27 21:40:00,21.8,22.5,20.8,1.4,1.8,11.1,347,0,0,0,0,28.9,28.9,1014.7,94,0,0,25.6,58,982,1,1,25.7,16.7
2025-01-27T21:35:00+05:30,2025-01-27 21:35:00,21.8,22.5,20.8,0,0,11.1,344,0,0,0,0,28.9,28.9,1014.7,94,0,0,25.6,58,982,1,1,25.7,16.7
2025-01-27T21:30:00+05:30,2025-01-27 21:30:00,22,22.7,21,0,0,11.1,339,0,0,0,0,28.9,28.9,1014.5,94,0,0,25.6,58,981.8,1,1,25.7,16.7
2025-01-27T21:25:00+05:30,2025-01-27 21:25:00,21.9,22.6,20.7,1.8,1.8,11.1,356,0,0,0,0,28.9,28.9,1014.6,93,0,0,25.6,58,981.9,1,1,25.7,16.7
2025-01-27T21:20:00+05:30,2025-01-27 21:20:00,22.1,22.8,20.9,0,0,11.1,345,0,0,0,0,28.9,28.9,1014.6,93,0,0,25.6,58,981.9,1,1,25.7,16.7
2025-01-27T21:15:00+05:30,2025-01-27 21:15:00,22.1,22.8,20.7,0,0,11.1,346,0,0,0,0,28.9,28.9,1014.5,92,0,0,25.6,57,981.8,1,1,25.7,16.4
2025-01-27T21:10:00+05:30,2025-01-27 21:10:00,22.1,22.8,20.7,1.8,3.5,11.1,0,0,0,0,0,28.9,28.9,1014.6,92,0,0,25.6,57,981.9,1,1,25.7,16.4
2025-01-27T21:05:00+05:30,2025-01-27 21:05:00,22,22.7,20.8,0,0,11.1,338,0,0,0,0,28.9,28.9,1014.6,93,0,0,25.5,57,981.9,1,1,25.6,16.3
2025-01-27T21:00:00+05:30,2025-01-27 21:00:00,22.1,22.8,20.7,1.1,1.8,11.1,336,0,0,0,0,28.9,28.9,1014.4,92,0,0,25.5,56,981.7,1,1,25.6,16.1
2025-01-27T20:55:00+05:30,2025-01-27 20:55:00,22,22.7,20.8,0.3,1.8,11.1,330,0,0,0,0,28.9,28.9,1014.4,93,0,0,25.5,55,981.7,1,1,25.6,15.8
2025-01-27T20:50:00+05:30,2025-01-27 20:50:00,22,22.7,20.8,1.8,1.8,11.1,20,0,0,0,0,28.9,28.9,1014.3,93,0,0,25.5,55,981.6,1,1,25.6,15.8
2025-01-27T20:45:00+05:30,2025-01-27 20:45:00,22.1,22.8,21.1,1.8,3.5,11.1,137,0,0,0,0,28.9,28.9,1014.3,94,0,0,25.5,54,981.6,1,1,25.5,15.5
2025-01-27T20:40:00+05:30,2025-01-27 20:40:00,22.2,22.9,21,0.6,1.8,11.1,335,0,0,0,0,28.9,28.9,1014.3,93,0,0,25.5,54,981.6,1,1,25.5,15.5
2025-01-27T20:35:00+05:30,2025-01-27 20:35:00,22.2,22.9,21,1.4,1.8,11.1,318,0,0,0,0,28.9,28.9,1014.2,93,0,0,25.5,53,981.5,1,1,25.5,15.2
2025-01-27T20:30:00+05:30,2025-01-27 20:30:00,22.1,22.8,20.7,1.4,1.8,11.1,30,0,0,0,0,28.9,28.9,1014.1,92,0,0,25.5,53,981.4,1,1,25.5,15.2
2025-01-27T20:25:00+05:30,2025-01-27 20:25:00,22.2,22.9,21,1.8,1.8,11.1,335,0,0,0,0,28.9,28.9,1014.1,93,0,0,25.5,53,981.4,1,1,25.5,15.2
2025-01-27T20:20:00+05:30,2025-01-27 20:20:00,22.2,22.9,21,1.4,1.8,11.1,322,0,0,0,0,28.9,28.9,1014,93,0,0,25.5,52,981.3,1,1,25.4,14.9
2025-01-27T20:15:00+05:30,2025-01-27 20:15:00,22.2,22.9,20.9,1.8,1.8,11.1,323,0,0,0,0,28.9,28.9,1013.9,92,0,0,25.4,52,981.2,1,1,25.3,14.8
2025-01-27T20:10:00+05:30,2025-01-27 20:10:00,22.3,23,21.1,1.8,3.5,11.1,334,0,0,0,0,28.9,28.9,1013.8,93,0,0,25.4,51,981.1,1,1,25.3,14.5
2025-01-27T20:05:00+05:30,2025-01-27 20:05:00,22.1,22.8,20.9,1.4,1.8,11.1,334,0,0,0,0,28.9,28.9,1013.7,93,0,0,25.4,51,981,1,1,25.3,14.5
2025-01-27T20:00:00+05:30,2025-01-27 20:00:00,22.2,22.9,21,1.8,1.8,11.1,344,0,0,0,0,28.9,28.9,1013.9,93,0,0,25.4,51,981.2,1,1,25.3,14.5
2025-01-27T19:55:00+05:30,2025-01-27 19:55:00,22.2,23,21.2,0.3,1.8,11.1,329,0,0,0,0,28.9,28.9,1013.5,94,0,0,25.3,50,980.8,1,1,25.2,14.1
2025-01-27T19:50:00+05:30,2025-01-27 19:50:00,22.2,23,21.2,2.1,3.5,11.1,339,0,0,0,0,28.9,28.9,1013.5,94,0,0,25.3,50,980.8,1,1,25.2,14.1
2025-01-27T19:45:00+05:30,2025-01-27 19:45:00,22.2,23,21.2,0,0,11.1,344,0,0,0,0,28.9,28.9,1013.3,94,0,0,25.3,49,980.6,1,1,25.2,13.8
2025-01-27T19:40:00+05:30,2025-01-27 19:40:00,22.2,23,21.2,1.8,1.8,11.1,305,0,0,0,0,28.9,28.9,1013.3,94,0,0,25.3,49,980.6,1,1,25.2,13.8
2025-01-27T19:35:00+05:30,2025-01-27 19:35:00,22.2,23,21.2,0.3,1.8,11.1,325,0,0,0,0,28.9,28.9,1013.2,94,0,0,25.3,49,980.5,1,1,25.2,13.8
2025-01-27T19:30:00+05:30,2025-01-27 19:30:00,22.4,23.1,21.4,0,0,11.1,337,0,0,0,0,28.9,28.9,1013.2,94,0,0,25.2,48,980.5,1,1,25.1,13.4
2025-01-27T19:25:00+05:30,2025-01-27 19:25:00,22.3,23,21.1,1.1,1.8,11.1,339,0,0,0,0,28.9,28.9,1012.8,93,0,0,25.2,48,980.1,1,1,25.1,13.4
2025-01-27T19:20:00+05:30,2025-01-27 19:20:00,22.4,23.1,21.2,0,0,11.1,355,0,0,0,0,28.9,28.9,1013,93,0,0,25.2,48,980.3,1,1,25.1,13.4
2025-01-27T19:15:00+05:30,2025-01-27 19:15:00,22.3,23,21.1,0.3,1.8,11.1,351,0,0,0,0,28.9,28.9,1012.8,93,0,0,25.2,47,980.1,1,1,25,13.1
2025-01-27T19:10:00+05:30,2025-01-27 19:10:00,22.3,23,21.1,3.5,5.5,11.1,321,0,0,0,0,28.9,28.9,1012.6,93,0,0,25.2,46,979.9,1,1,25,12.8
2025-01-27T19:05:00+05:30,2025-01-27 19:05:00,22.4,23.1,21.4,1.1,1.8,11.1,339,0,0,0,0,28.9,28.9,1012.6,94,0,0,25.1,45,979.9,1,1,24.8,12.3
2025-01-27T19:00:00+05:30,2025-01-27 19:00:00,22.3,23,21.3,0,0,11.1,345,0,0,0,0,28.9,28.9,1012.4,94,0,0,25,45,979.7,1,1,24.7,12.2
2025-01-27T18:55:00+05:30,2025-01-27 18:55:00,22.2,23,21.2,1.8,1.8,11.1,329,0,0,0,0,28.9,28.9,1012.4,94,0,0,24.9,45,979.7,1,1,24.6,12.1
2025-01-27T18:50:00+05:30,2025-01-27 18:50:00,22.5,23.3,21.5,0.3,1.8,11.1,336,0,0,0,0,28.9,28.9,1012.6,94,0,0,24.8,45,979.9,1,1,24.5,12
2025-01-27T18:45:00+05:30,2025-01-27 18:45:00,22.5,23.2,21.3,1.4,1.8,11.1,341,0,0,0,0,28.9,28.9,1012.2,93,0,0,24.6,44,979.5,1,1,24.3,11.6
2025-01-27T18:40:00+05:30,2025-01-27 18:40:00,22.6,23.3,21.2,0,0,11.1,346,0,0,0,0,28.9,28.9,1012.2,92,0,0,24.5,44,979.5,1,1,24.2,11.4
2025-01-27T18:35:00+05:30,2025-01-27 18:35:00,22.6,23.3,21.2,0,0,11.1,341,0,0,0,0,28.9,28.9,1012.1,92,0,0,24.3,44,979.4,1,1,23.9,11.2
2025-01-27T18:30:00+05:30,2025-01-27 18:30:00,22.7,23.5,21.4,1.4,1.8,11.1,347,0,0,0,0,28.9,28.9,1012,92,0,0,24,45,979.3,1,1,23.6,11.3
2025-01-27T18:25:00+05:30,2025-01-27 18:25:00,22.7,23.5,21.5,1.1,1.8,11.1,359,0,0,0,0,28.9,28.9,1011.7,93,0,0,23.7,45,979,1,1,23.3,11.1
2025-01-27T18:20:00+05:30,2025-01-27 18:20:00,22.6,23.4,21.4,0.6,1.8,11.1,357,0,0,0,0,28.9,28.9,1012.1,93,0,0,23.4,44,979.4,1,1,22.9,10.4
2025-01-27T18:15:00+05:30,2025-01-27 18:15:00,22.7,23.5,21.7,0,0,11.1,353,0,0,0,0,28.9,28.9,1011.9,94,0,0,23.1,44,979.2,1,1,22.6,10.2
2025-01-27T18:10:00+05:30,2025-01-27 18:10:00,23,23.8,21.8,0.3,1.8,11.1,354,0,0,0,0,28.9,28.9,1011.9,93,0,1.2,23.2,44,979.2,1,1,22.7,10.3
2025-01-27T18:05:00+05:30,2025-01-27 18:05:00,23.2,24,22,0,0,11.1,341,0,0,0,0,28.9,28.9,1012.1,93,0,3.4,23.2,44,979.4,1,1,22.7,10.3
2025-01-27T18:00:00+05:30,2025-01-27 18:00:00,23.3,24.1,21.9,1.8,1.8,11.1,0,0,0,0,0,28.9,28.9,1011.9,92,0,6.5,23.3,43,979.2,1,1,22.8,10
2025-01-27T17:55:00+05:30,2025-01-27 17:55:00,23.4,24.2,22,0.6,1.8,11.1,348,0,0,0,0,28.9,28.9,1011.8,92,0,9.9,23.3,43,979.1,1,1,22.8,10
2025-01-27T17:50:00+05:30,2025-01-27 17:50:00,23.5,24.3,22.1,1.4,1.8,11.1,350,0,0,0,0,28.9,28.9,1011.7,92,0,16,23.3,43,979,1,1,22.8,10
2025-01-27T17:45:00+05:30,2025-01-27 17:45:00,23.7,24.6,22.3,0.6,1.8,11.1,348,0,0,0,0,28.9,28.9,1011.7,92,0,20.3,23.4,43,979,1,1,22.9,10.1
2025-01-27T17:40:00+05:30,2025-01-27 17:40:00,23.8,24.6,22.2,0.3,1.8,11.1,330,0,0,0,0,28.9,28.9,1011.8,91,0,26.4,23.4,43,979.1,1,1,22.9,10.1
2025-01-27T17:35:00+05:30,2025-01-27 17:35:00,24,24.8,22.4,1.8,1.8,11.1,354,0,0,0,0,28.9,28.9,1011.7,91,0,32,23.5,43,979,1,1,23.1,10.2
2025-01-27T17:30:00+05:30,2025-01-27 17:30:00,23.9,24.7,22,1.4,1.8,11.1,19,0,0,0,0,28.9,28.9,1011.6,89,0,36.8,23.6,43,978.9,1,1,23.2,10.3
2025-01-27T17:25:00+05:30,2025-01-27 17:25:00,24.1,24.9,22.4,0.3,1.8,11.1,335,0,0,0,0,28.9,28.9,1011.4,90,0,42.5,23.7,43,978.7,1,1,23.3,10.4
2025-01-27T17:20:00+05:30,2025-01-27 17:20:00,24.1,24.9,22.2,1.4,1.8,11.1,5,0,0,0,0,28.9,28.9,1011.4,89,0,47.2,23.8,43,978.7,1,1,23.3,10.4
2025-01-27T17:15:00+05:30,2025-01-27 17:15:00,24.4,25.2,22.6,1.1,1.8,11.1,358,0,0,0,0,28.9,28.9,1011.4,90,0,52.5,23.9,43,978.7,1,1,23.4,10.6
2025-01-27T17:10:00+05:30,2025-01-27 17:10:00,24.4,25.2,22.3,1.8,1.8,11.1,18,0,0,0,0,28.9,28.9,1011.4,88,0,58.1,24,43,978.7,1,1,23.6,10.6
2025-01-27T17:05:00+05:30,2025-01-27 17:05:00,24.5,25.4,22.7,1.4,1.8,11.1,343,0,0,0,0,28.9,28.9,1011.4,90,0,64.1,24,42,978.7,1,1,23.6,10.3
2025-01-27T17:00:00+05:30,2025-01-27 17:00:00,24.7,25.6,23.1,1.8,1.8,11.1,312,0,0,0,0,28.9,28.9,1011.4,91,0,68.9,24.1,42,978.7,1,1,23.7,10.4
2025-01-27T16:55:00+05:30,2025-01-27 16:55:00,24.8,25.7,23,1.4,1.8,11.1,334,0,0,0,0,28.9,28.9,1011.3,90,0,79.3,24.2,42,978.6,1,1,23.8,10.5
2025-01-27T16:50:00+05:30,2025-01-27 16:50:00,25.2,26.2,23.5,0.3,1.8,11.1,332,0,0,0,0,28.9,28.9,1011.5,90,0,88.8,24.4,42,978.8,1,1,24,10.6
2025-01-27T16:45:00+05:30,2025-01-27 16:45:00,25.2,26.1,23.3,0.6,1.8,11.1,351,0,0,0,0,28.9,28.9,1011.2,89,0,97.5,24.4,42,978.5,1,1,24,10.6
2025-01-27T16:40:00+05:30,2025-01-27 16:40:00,25.3,26.1,23,1.8,1.8,11.1,325,0,0,0,0,28.9,28.9,1011.3,87,1,107,24.5,42,978.6,1,1,24.1,10.7
2025-01-27T16:35:00+05:30,2025-01-27 16:35:00,25.6,26.5,23.5,0.3,1.8,11.1,342,0,0,0,0,28.9,28.9,1011.2,88,1,115.7,24.6,42,978.5,1,1,24.2,10.8
2025-01-27T16:30:00+05:30,2025-01-27 16:30:00,26,26.9,23.5,1.8,1.8,11.1,334,0,0,0,0,28.9,28.9,1010.9,86,1,127.5,24.7,42,978.2,1,1,24.3,10.9
2025-01-27T16:25:00+05:30,2025-01-27 16:25:00,25.6,26.3,22.1,1.4,1.8,11.1,337,0,0,0,0,28.9,28.9,1011.1,81,1,135.7,24.7,42,978.4,1,1,24.3,10.9
2025-01-27T16:20:00+05:30,2025-01-27 16:20:00,25.8,26.6,22.9,1.4,1.8,11.1,337,0,0,0,0,28.9,28.9,1011,84,1,143.5,24.8,42,978.3,1,1,24.4,11
2025-01-27T16:15:00+05:30,2025-01-27 16:15:00,26,26.8,22.9,1.8,1.8,11.1,15,0,0,0,0,28.9,28.9,1011,83,1,153.9,24.8,42,978.3,1,1,24.4,11
2025-01-27T16:10:00+05:30,2025-01-27 16:10:00,26.2,27.1,23.1,0,0,11.1,343,0,0,0,0,28.9,28.9,1010.9,83,1,168.2,24.9,42,978.2,1,1,24.6,11.1
2025-01-27T16:05:00+05:30,2025-01-27 16:05:00,26.5,27.4,23.6,1.4,1.8,11.1,338,0,0,0,0,28.9,28.9,1011,84,1,180.4,25,42,978.3,1,1,24.7,11.2
2025-01-27T16:00:00+05:30,2025-01-27 16:00:00,26.1,26.9,22.8,1.8,1.8,11.1,327,0,0,0,0,28.9,28.9,1010.9,82,1,199,25.1,43,978.2,1,1,24.8,11.6
2025-01-27T15:55:00+05:30,2025-01-27 15:55:00,25.9,26.6,22.4,2.9,3.5,11.1,20,0,0,0,0,28.9,28.9,1011,81,1,175.2,25.2,43,978.3,1,1,24.9,11.7
2025-01-27T15:50:00+05:30,2025-01-27 15:50:00,26.3,27.1,23,1.8,1.8,11.1,290,0,0,0,0,28.9,28.9,1011,82,1,187.8,25.2,43,978.3,1,1,24.9,11.7
2025-01-27T15:45:00+05:30,2025-01-27 15:45:00,27,29.7,23.2,3.5,3.5,11.1,332,0,0,0,0,28.9,28.9,1011,80,1,192.1,25.3,43,978.3,1,1,25,11.8
2025-01-27T15:40:00+05:30,2025-01-27 15:40:00,27.2,29.5,21.9,1.4,1.8,11.1,327,0,0,0,0,28.9,28.9,1010.8,73,2,215.1,25.4,43,978.1,1,1,25.1,11.9
2025-01-27T15:35:00+05:30,2025-01-27 15:35:00,27.5,30.1,22.2,2.6,3.5,11.1,321,0,0,0,0,28.9,28.9,1010.9,73,2,234.6,25.4,44,978.2,1,1,25.1,12.2
2025-01-27T15:30:00+05:30,2025-01-27 15:30:00,28.7,32.8,23.6,3.2,3.5,11.1,323,0,0,0,0,28.9,28.9,1010.7,74,2,242,25.5,44,978,1,1,25.3,12.3
2025-01-27T15:25:00+05:30,2025-01-27 15:25:00,27.7,29.6,20.5,6.1,11.1,11.1,233,0,0,0,0,28.9,28.9,1011.2,65,2,271.9,25.5,44,978.5,1,1,25.3,12.3
2025-01-27T15:20:00+05:30,2025-01-27 15:20:00,29,34.1,24.5,1.4,1.8,7.2,316,0,0,0,0,28.9,28.9,1011,77,2,297.1,25.5,45,978.3,1,1,25.3,12.7
2025-01-27T15:15:00+05:30,2025-01-27 15:15:00,27.9,31.4,23.5,0.6,1.8,7.2,17,0,0,0,0,28.9,28.9,1011.2,77,3,333.1,25.4,45,978.5,1,1,25.2,12.6
2025-01-27T15:10:00+05:30,2025-01-27 15:10:00,27.5,30.1,22.2,0.6,1.8,7.2,319,0,0,0,0,28.9,28.9,1011.3,73,3,330.6,25.4,45,978.6,1,1,25.2,12.6
2025-01-27T15:05:00+05:30,2025-01-27 15:05:00,28.2,32.3,24,1.4,1.8,7.2,1,0,0,0,0,28.9,28.9,1011.2,78,2,240.8,25.4,45,978.5,1,1,25.2,12.6
2025-01-27T15:00:00+05:30,2025-01-27 15:00:00,28.2,32.3,24,1.4,1.8,7.2,1,0,0,0,0,28.9,28.9,1011.1,78,2,240.8,25.4,45,978.4,1,1,25.2,12.6
2025-01-27T14:55:00+05:30,2025-01-27 14:55:00,,,,,,,,,,,,,,1011.1,,,,25.3,46,978.4,1,1,25.1,12.8
2025-01-27T14:50:00+05:30,2025-01-27 14:50:00,29.8,35.2,24.4,2.1,3.5,7.2,338,0,0,0,0,28.9,28.9,1011.4,73,3,327.9,25.3,46,978.7,1,1,25.1,12.8
2025-01-27T14:45:00+05:30,2025-01-27 14:45:00,29.8,35.2,24.4,2.1,3.5,7.2,338,0,0,0,0,28.9,28.9,1011.5,73,3,327.9,25.4,45,978.8,1,1,25.2,12.6
2025-01-27T14:40:00+05:30,2025-01-27 14:40:00,,,,,,,,,,,,,,1011.5,,,,25.4,46,978.8,1,1,25.2,12.9
2025-01-27T14:35:00+05:30,2025-01-27 14:35:00,31.3,38.4,25.1,2.1,3.5,7.2,342,0,0,0,0,28.9,28.9,1011.3,70,4,489.3,25.4,46,978.6,1,1,25.2,12.9
2025-01-27T14:30:00+05:30,2025-01-27 14:30:00,31.3,38.4,25.1,2.1,3.5,7.2,342,0,0,0,0,28.9,28.9,1011.6,70,4,489.3,25.5,47,978.9,1,1,25.3,13.3
2025-01-27T14:25:00+05:30,2025-01-27 14:25:00,31.4,37.7,24.5,1.4,1.8,7.2,336,0,0,0,0,28.9,28.9,1011.5,67,5,532.3,25.4,48,978.8,1,1,25.2,13.6
2025-01-27T14:20:00+05:30,2025-01-27 14:20:00,30.5,36.8,24.9,0,0,7.2,333,0,0,0,0,28.9,28.9,1011.7,72,5,536.1,25.4,48,979,1,1,25.2,13.6
2025-01-27T14:15:00+05:30,2025-01-27 14:15:00,29.4,34.2,24,1.4,1.8,7.2,344,0,0,0,0,28.9,28.9,1011.7,73,2,289.7,25.2,49,979,1,1,25.1,13.7
2025-01-27T14:10:00+05:30,2025-01-27 14:10:00,29.8,36.2,25.3,0.6,1.8,7.2,342,0,0,0,0,28.9,28.9,1011.9,77,3,368.7,25,49,979.2,1,1,24.8,13.6
2025-01-27T14:05:00+05:30,2025-01-27 14:05:00,29.7,35.1,24.3,1.4,1.8,7.2,356,0,0,0,0,28.9,28.9,1011.8,73,3,382.2,24.9,49,979.1,1,1,24.7,13.4
2025-01-27T14:00:00+05:30,2025-01-27 14:00:00,28.9,34,24.7,0,0,7.2,336,0,0,0,0,28.9,28.9,1012,78,3,312.3,24.9,48,979.3,1,1,24.7,13.1
2025-01-27T13:55:00+05:30,2025-01-27 13:55:00,28.9,33.2,23.8,1.4,1.8,7.2,342,0,0,0,0,28.9,28.9,1012.1,74,3,308.8,25.1,46,979.4,1,1,24.9,12.7
2025-01-27T13:50:00+05:30,2025-01-27 13:50:00,28.8,33.5,24.3,1.4,1.8,7.2,347,0,0,0,0,28.9,28.9,1012.2,77,3,344.4,25.1,46,979.5,1,1,24.9,12.7
2025-01-27T13:45:00+05:30,2025-01-27 13:45:00,28.3,32.8,24.5,1.1,1.8,7.2,351,0,0,0,0,28.9,28.9,1012.5,80,4,476.3,25,46,979.8,1,1,24.8,12.6
2025-01-27T13:40:00+05:30,2025-01-27 13:40:00,28.6,34.5,25.6,0.3,1.8,7.2,13,0,0,0,0,28.9,28.9,1012.3,84,2,262.8,24.9,47,979.6,1,1,24.7,12.8
2025-01-27T13:35:00+05:30,2025-01-27 13:35:00,28,32.6,24.8,0,0,7.2,343,0,0,0,0,28.9,28.9,1012.8,83,2,237.7,24.8,48,980.1,1,1,24.6,13
2025-01-27T13:30:00+05:30,2025-01-27 13:30:00,27.9,32.6,25.1,1.1,1.8,7.2,293,0,0,0,0,28.9,28.9,1012.8,85,2,263.3,24.9,47,980.1,1,1,24.7,12.8
2025-01-27T13:25:00+05:30,2025-01-27 13:25:00,28.8,34.3,25.2,0,0,7.2,347,0,0,0,0,28.9,28.9,1012.8,81,2,228.5,25.1,45,980.1,1,1,24.8,12.3
2025-01-27T13:20:00+05:30,2025-01-27 13:20:00,28.5,33,24.3,0.3,1.8,7.2,355,0,0,0,0,28.9,28.9,1013,78,2,237.7,25,45,980.3,1,1,24.7,12.2
2025-01-27T13:15:00+05:30,2025-01-27 13:15:00,28,31.6,23.6,2.1,3.5,7.2,357,0,0,0,0,28.9,28.9,1013.2,77,2,266.7,25,45,980.5,1,1,24.7,12.2
2025-01-27T13:10:00+05:30,2025-01-27 13:10:00,28.1,31.9,23.7,2.1,3.5,7.2,7,0,0,0,0,28.9,28.9,1013.4,77,2,265.8,25.1,45,980.7,1,1,24.8,12.3
2025-01-27T13:05:00+05:30,2025-01-27 13:05:00,28.1,31.8,23.5,0,0,7.2,345,0,0,0,0,28.9,28.9,1013.3,76,2,257.6,25.1,45,980.6,1,1,24.8,12.3
2025-01-27T13:00:00+05:30,2025-01-27 13:00:00,28.3,32,23.4,1.8,1.8,5.5,14,0,0,0,0,28.9,28.9,1013.4,75,2,286.6,25,45,980.7,1,1,24.7,12.2
2025-01-27T12:55:00+05:30,2025-01-27 12:55:00,28.5,32.7,23.8,4.7,5.5,5.5,277,0,0,0,0,28.9,28.9,1013.4,76,3,401.6,25,46,980.7,1,1,24.8,12.6
