"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2025-12-29T23:55:00+05:30,2025-12-29 23:55:00,21.9,22.6,21,0,0,11.1,18,0,0.5,1,1,140.5,2626.7,95,0,0,,,24.2,81,1,18,0,1,,,,1,24.8,20.7
2025-12-29T23:50:00+05:30,2025-12-29 23:50:00,21.9,22.6,21,0,0,11.1,18,0,0.5,1,1,140.5,2626.7,95,0,0,,,24.2,81,1,18,0,1,,,,1,24.8,20.7
2025-12-29T23:45:00+05:30,2025-12-29 23:45:00,21.9,22.6,21,0,0,11.1,18,0,0.5,1,1,140.5,2626.7,95,0,0,,,24.2,81,1,18,0,1,,,,1,24.8,20.7
2025-12-29T23:40:00+05:30,2025-12-29 23:40:00,22,22.7,21.2,0,0,11.1,18,0,0.5,1,1,140.5,2626.7,95,0,0,,,24.2,81,1,18,0,1,,,,1,24.8,20.7
2025-12-29T23:35:00+05:30,2025-12-29 23:35:00,22.1,22.9,21.3,0,0,11.1,18,0,0.5,1,1,140.5,2626.7,95,0,0,,,24.2,81,1,18,0,1,,,,1,24.8,20.7
2025-12-29T23:30:00+05:30,2025-12-29 23:30:00,22.1,22.8,21.1,0,0,11.1,18,0,0.5,1,1,140.5,2626.7,94,0,0,,,24.2,81,1,18,0,1,,,,1,24.8,20.7
2025-12-29T23:25:00+05:30,2025-12-29 23:25:00,22,22.7,21,0,0,11.1,18,0,0.5,1,1,140.5,2626.7,94,0,0,,,24.2,81,1,18,0,1,,,,1,24.8,20.7
2025-12-29T23:20:00+05:30,2025-12-29 23:20:00,22.1,22.8,21.1,0,0,11.1,18,0,0.5,1,1,140.5,2626.7,94,0,0,,,24.2,81,1,18,0,1,,,,1,24.8,20.7
2025-12-29T23:15:00+05:30,2025-12-29 23:15:00,22.1,22.8,21.1,0,0,11.1,18,0,0.5,1,1,140.5,2626.7,94,0,0,,,24.2,81,1,18,0,1,,,,1,24.8,20.7
2025-12-29T23:10:00+05:30,2025-12-29 23:10:00,22.1,22.8,21.1,0,0,11.1,18,0,0.5,1,1,140.5,2626.7,94,0,0,,,24.2,81,1,18,0,1,,,,1,24.8,20.7
2025-12-29T23:05:00+05:30,2025-12-29 23:05:00,22.1,22.8,21.1,0,0,11.1,18,0,0.5,1,1,140.5,2626.7,94,0,0,,,24.2,81,1,18,0,1,,,,1,24.8,20.7
2025-12-29T23:00:00+05:30,2025-12-29 23:00:00,22.1,22.8,21.1,0,0,11.1,18,0,0.5,1,1,140.5,2626.7,94,0,0,,,24.2,81,1,18,0,1,,,,1,24.8,20.7
2025-12-29T22:55:00+05:30,2025-12-29 22:55:00,22.2,23,21.2,0,0,11.1,18,0,0.5,1,1,140.5,2626.7,94,0,0,,,24.2,81,1,18,0,1,,,,1,24.8,20.7
2025-12-29T22:50:00+05:30,2025-12-29 22:50:00,22.1,22.8,21.1,0,0,11.1,18,0,0.5,1,1,140.5,2626.7,94,0,0,,,24.3,81,1,18,0,1,,,,1,24.9,20.8
2025-12-29T22:45:00+05:30,2025-12-29 22:45:00,22,22.7,21,0,0,11.1,18,0,0.5,1,1,140.5,2626.7,94,0,0,,,24.3,81,1,18,0,1,,,,1,24.9,20.8
2025-12-29T22:40:00+05:30,2025-12-29 22:40:00,22,22.7,21,0,0,11.1,19,0,0.5,1,1,140.5,2626.7,94,0,0,,,24.3,81,1,17,0,1,,,,1,24.9,20.8
2025-12-29T22:35:00+05:30,2025-12-29 22:35:00,22,22.7,21,0,0,11.1,17,0,0.5,1,1,140.5,2626.7,94,0,0,,,24.3,81,1,17,0,1,,,,1,24.9,20.8
2025-12-29T22:30:00+05:30,2025-12-29 22:30:00,21.9,22.6,20.9,0,0,11.1,17,0,0.5,1,1,140.5,2626.7,94,0,0,,,24.3,81,1,17,0,1,,,,1,24.9,20.8
2025-12-29T22:25:00+05:30,2025-12-29 22:25:00,21.9,22.6,21,0,0,11.1,17,0,0.5,1,1,140.5,2626.7,95,0,0,,,24.3,81,1,17,0,1,,,,1,24.9,20.8
2025-12-29T22:20:00+05:30,2025-12-29 22:20:00,21.9,22.6,21,0,0,11.1,17,0,0.5,1,1,140.5,2626.7,95,0,0,,,24.3,81,1,17,0,1,,,,1,24.9,20.8
2025-12-29T22:15:00+05:30,2025-12-29 22:15:00,22,22.7,21.2,0,0,11.1,17,0,0.5,1,1,140.5,2626.7,95,0,0,,,24.3,81,1,17,0,1,,,,1,24.9,20.8
2025-12-29T22:10:00+05:30,2025-12-29 22:10:00,21.9,22.6,20.9,0,0,11.1,17,0,0.5,1,1,140.5,2626.7,94,0,0,,,24.3,81,1,17,0,1,,,,1,24.9,20.8
2025-12-29T22:05:00+05:30,2025-12-29 22:05:00,21.9,22.6,20.9,0,0,11.1,17,0,0.5,1,1,140.5,2626.7,94,0,0,,,24.3,81,1,29,0,1,,,,1,24.9,20.8
2025-12-29T22:00:00+05:30,2025-12-29 22:00:00,21.9,22.6,21,0,0,11.1,29,0,0.5,1,1,140.5,2626.7,95,0,0,,,24.3,81,1,29,0,1,,,,1,24.9,20.8
2025-12-29T21:55:00+05:30,2025-12-29 21:55:00,22,22.7,21,0,0,11.1,29,0,0.5,1,1,140.5,2626.7,94,0,0,,,24.3,81,1,29,0,1,,,,1,24.9,20.8
2025-12-29T21:50:00+05:30,2025-12-29 21:50:00,22,22.7,21,0,0,11.1,29,0,0.5,1,1,140.5,2626.7,94,0,0,,,24.3,81,1,29,0,1,,,,1,24.9,20.8
2025-12-29T21:45:00+05:30,2025-12-29 21:45:00,22.1,22.9,21.3,0,0,11.1,29,0,0.5,1,1,140.5,2626.7,95,0,0,,,24.4,81,1,22,0,1,,,,1,25,20.9
2025-12-29T21:40:00+05:30,2025-12-29 21:40:00,22.1,22.8,21.1,0,0,11.1,22,0,0.5,1,1,140.5,2626.7,94,0,0,,,24.3,81,1,22,0,1,,,,1,24.9,20.8
2025-12-29T21:35:00+05:30,2025-12-29 21:35:00,22.1,22.8,21.1,0,0,11.1,17,0,0.5,1,1,140.5,2626.7,94,0,0,,,24.4,81,1,17,0,1,,,,1,25,20.9
2025-12-29T21:30:00+05:30,2025-12-29 21:30:00,22.1,22.8,21.1,0,0,11.1,17,0,0.5,1,1,140.5,2626.7,94,0,0,,,24.4,81,1,17,0,1,,,,1,25,20.9
2025-12-29T21:25:00+05:30,2025-12-29 21:25:00,22,22.7,21,0,1.8,11.1,17,0,0.5,1,1,140.5,2626.7,94,0,0,,,24.4,81,1,40,0,1,,,,1,25,20.9
2025-12-29T21:20:00+05:30,2025-12-29 21:20:00,21.9,22.6,21,0,0,11.1,41,0,0.5,1,1,140.5,2626.7,95,0,0,,,24.4,81,1,40,0,1,,,,1,25,20.9
2025-12-29T21:15:00+05:30,2025-12-29 21:15:00,21.9,22.6,21,0,0,11.1,40,0,0.5,1,1,140.5,2626.7,95,0,0,,,24.4,81,1,40,0,1,,,,1,25,20.9
2025-12-29T21:10:00+05:30,2025-12-29 21:10:00,21.9,22.6,21,0,0,11.1,40,0,0.5,1,1,140.5,2626.7,95,0,0,,,24.4,81,1,40,0,1,,,,1,25,20.9
2025-12-29T21:05:00+05:30,2025-12-29 21:05:00,21.8,22.5,20.9,0,0,11.1,40,0,0.5,1,1,140.5,2626.7,95,0,0,,,24.4,81,1,40,0,1,,,,1,25,20.9
2025-12-29T21:00:00+05:30,2025-12-29 21:00:00,21.8,22.5,20.9,0,0,11.1,40,0,0.5,1,1,140.5,2626.7,95,0,0,,,24.4,81,1,40,0,1,,,,1,25,20.9
2025-12-29T20:55:00+05:30,2025-12-29 20:55:00,21.8,22.5,21.1,0,0,11.1,41,0,0.5,1,1,140.5,2626.7,96,0,0,,,24.4,81,1,41,0,1,,,,1,25,20.9
2025-12-29T20:50:00+05:30,2025-12-29 20:50:00,21.7,22.5,21.1,0,0,11.1,39,0,0.5,1,1,140.5,2626.7,96,0,0,,,24.4,81,1,39,0,1,,,,1,25,20.9
2025-12-29T20:45:00+05:30,2025-12-29 20:45:00,21.7,22.5,21.1,0,0,11.1,39,0,0.5,1,1,140.5,2626.7,96,0,0,,,24.4,81,1,39,0,1,,,,1,25,20.9
2025-12-29T20:40:00+05:30,2025-12-29 20:40:00,21.7,22.5,21.1,0,0,11.1,39,0,0.5,1,1,140.5,2626.7,96,0,0,,,24.5,81,1,39,0,1,,,,1,25.1,21
2025-12-29T20:35:00+05:30,2025-12-29 20:35:00,21.7,22.5,21.1,0,0,11.1,39,0,0.5,1,1,140.5,2626.7,96,0,0,,,24.5,81,1,39,0,1,,,,1,25.1,21
2025-12-29T20:30:00+05:30,2025-12-29 20:30:00,21.7,22.5,21.1,0,0,11.1,39,0,0.5,1,1,140.5,2626.7,96,0,0,,,24.5,81,1,39,0,1,,,,1,25.1,21
2025-12-29T20:25:00+05:30,2025-12-29 20:25:00,21.8,22.5,20.9,0,0,11.1,39,0,0.5,1,1,140.5,2626.7,95,0,0,,,24.5,81,1,39,0,1,,,,1,25.1,21
2025-12-29T20:20:00+05:30,2025-12-29 20:20:00,21.8,22.5,20.9,0,0,11.1,38,0,0.5,1,1,140.5,2626.7,95,0,0,,,24.5,81,1,38,0,1,,,,1,25.1,21
2025-12-29T20:15:00+05:30,2025-12-29 20:15:00,21.9,22.6,21,0,0,11.1,38,0,0.5,1,1,140.5,2626.7,95,0,0,,,24.6,81,1,37,0,1,,,,1,25.2,21.1
2025-12-29T20:10:00+05:30,2025-12-29 20:10:00,22,22.7,21,0,0,11.1,37,0,0.5,1,1,140.5,2626.7,94,0,0,,,24.5,81,1,37,0,1,,,,1,25.1,21
2025-12-29T20:05:00+05:30,2025-12-29 20:05:00,22,22.7,21,0,0,11.1,37,0,0.5,1,1,140.5,2626.7,94,0,0,,,24.6,81,1,38,0,1,,,,1,25.2,21.1
2025-12-29T20:00:00+05:30,2025-12-29 20:00:00,22,22.7,21,0,0,11.1,35,0,0.5,1,1,140.5,2626.7,94,0,0,,,24.6,81,1,35,0,1,,,,1,25.2,21.1
2025-12-29T19:55:00+05:30,2025-12-29 19:55:00,22,22.7,20.8,0,0,11.1,35,0,0.5,1,1,140.5,2626.7,93,0,0,,,24.6,81,1,35,0,1,,,,1,25.2,21.1
2025-12-29T19:50:00+05:30,2025-12-29 19:50:00,22.1,22.8,20.9,0,0,11.1,36,0,0.5,1,1,140.5,2626.7,93,0,0,,,24.6,81,1,36,0,1,,,,1,25.2,21.1
2025-12-29T19:45:00+05:30,2025-12-29 19:45:00,22.2,22.9,21,0,0,11.1,36,0,0.5,1,1,140.5,2626.7,93,0,0,,,24.6,81,1,36,0,1,,,,1,25.2,21.1
2025-12-29T19:40:00+05:30,2025-12-29 19:40:00,22.2,22.9,21,0,0,11.1,36,0,0.5,1,1,140.5,2626.7,93,0,0,,,24.6,81,1,9,0,1,,,,1,25.2,21.1
2025-12-29T19:35:00+05:30,2025-12-29 19:35:00,22.1,22.8,20.9,0,0,11.1,9,0,0.5,1,1,140.5,2626.7,93,0,0,,,24.7,81,1,84,0,1,,,,1,25.4,21.2
2025-12-29T19:30:00+05:30,2025-12-29 19:30:00,22.2,22.9,21,0,0,11.1,84,0,0.5,1,1,140.5,2626.7,93,0,0,,,24.7,81,1,84,0,1,,,,1,25.4,21.2
2025-12-29T19:25:00+05:30,2025-12-29 19:25:00,22.3,23,21.1,0,0,11.1,85,0,0.5,1,1,140.5,2626.7,93,0,0,,,24.7,81,1,84,0,1,,,,1,25.4,21.2
2025-12-29T19:20:00+05:30,2025-12-29 19:20:00,22.2,22.9,21,0,0,11.1,84,0,0.5,1,1,140.5,2626.7,93,0,0,,,24.7,81,1,84,0,1,,,,1,25.4,21.2
2025-12-29T19:15:00+05:30,2025-12-29 19:15:00,22.4,23.1,21.4,0,0,11.1,86,0,0.5,1,1,140.5,2626.7,94,0,0,,,24.7,81,1,48,0,1,,,,1,25.4,21.2
2025-12-29T19:10:00+05:30,2025-12-29 19:10:00,22.4,23.1,21.2,0,0,11.1,39,0,0.5,1,1,140.5,2626.7,93,0,0,,,24.8,81,1,39,0,1,,,,1,25.4,21.3
2025-12-29T19:05:00+05:30,2025-12-29 19:05:00,22.7,23.4,21.2,0,0,11.1,39,0,0.5,1,1,140.5,2626.7,91,0,0,,,24.8,81,1,39,0,1,,,,1,25.4,21.3
2025-12-29T19:00:00+05:30,2025-12-29 19:00:00,22.8,23.5,21.2,0,0,11.1,39,0,0.5,1,1,140.5,2626.7,91,0,0,,,24.8,81,1,39,0,1,,,,1,25.4,21.3
2025-12-29T18:55:00+05:30,2025-12-29 18:55:00,22.8,23.5,21,0,3.5,11.1,39,0,0.5,1,1,140.5,2626.7,90,0,0,,,24.8,81,1,149,0,1,,,,1,25.4,21.3
2025-12-29T18:50:00+05:30,2025-12-29 18:50:00,22.9,23.6,21.3,0,0,11.1,153,0,0.5,1,1,140.5,2626.7,91,0,0,,,24.9,81,1,153,0,1,,,,1,25.6,21.4
2025-12-29T18:45:00+05:30,2025-12-29 18:45:00,22.9,23.6,21.2,0,0,11.1,153,0,0.5,1,1,140.5,2626.7,90,0,0,,,24.9,81,1,32,0,1,,,,1,25.6,21.4
2025-12-29T18:40:00+05:30,2025-12-29 18:40:00,23,23.7,21.3,0,0,11.1,32,0,0.5,1,1,140.5,2626.7,90,0,0,,,24.9,81,1,359,0,1,,,,1,25.6,21.4
2025-12-29T18:35:00+05:30,2025-12-29 18:35:00,23.2,24,21.5,0,0,11.1,359,0,0.5,1,1,140.5,2626.7,90,0,0,,,24.9,81,1,359,0,1,,,,1,25.6,21.4
2025-12-29T18:30:00+05:30,2025-12-29 18:30:00,23.2,23.9,21.1,0,0,11.1,0,0,0.5,1,1,140.5,2626.7,88,0,0,,,25,81,1,5,0,1,,,,1,25.7,21.5
2025-12-29T18:25:00+05:30,2025-12-29 18:25:00,23.3,24,21.2,0,0,11.1,19,0,0.5,1,1,140.5,2626.7,88,0,0,,,25,81,1,16,0,1,,,,1,25.7,21.5
2025-12-29T18:20:00+05:30,2025-12-29 18:20:00,23.4,24.1,21.3,2.6,3.5,11.1,8,0,0.5,1,1,140.5,2626.7,88,0,0,,,25,81,1,24,0,1,,,,1,25.7,21.5
2025-12-29T18:15:00+05:30,2025-12-29 18:15:00,23.6,24.3,21.3,0,0,11.1,24,0,0.5,1,1,140.5,2626.7,87,0,0.2,,,25,81,1,24,0,1,,,,1,25.7,21.5
2025-12-29T18:10:00+05:30,2025-12-29 18:10:00,23.7,24.4,21.2,0,0,11.1,24,0,0.5,1,1,140.5,2626.7,86,0,0.5,,,25.1,81,1,24,0,1,,,,1,25.8,21.6
2025-12-29T18:05:00+05:30,2025-12-29 18:05:00,23.8,24.5,21.3,0,1.8,11.1,24,0,0.5,1,1,140.5,2626.7,86,0,1.2,,,25.1,81,1,24,0,1,,,,1,25.8,21.6
2025-12-29T18:00:00+05:30,2025-12-29 18:00:00,24,24.7,21.5,0,0,11.1,20,0,0.5,1,1,140.5,2626.7,86,0,2.5,,,25.1,81,1,21,0,1,,,,1,25.8,21.6
2025-12-29T17:55:00+05:30,2025-12-29 17:55:00,24.2,24.9,21.7,0,0,11.1,39,0,0.5,1,1,140.5,2626.7,86,0,4.2,,,25.1,81,1,3,0,1,,,,1,25.8,21.6
2025-12-29T17:50:00+05:30,2025-12-29 17:50:00,24.3,25,21.6,0,0,11.1,3,0,0.5,1,1,140.5,2626.7,85,0,5.1,,,25.2,81,1,349,0,1,,,,1,25.9,21.7
2025-12-29T17:45:00+05:30,2025-12-29 17:45:00,24.5,25.2,21.6,0,0,11.1,349,0,0.5,1,1,140.5,2626.7,84,0,8.9,,,25.2,81,1,337,0,1,,,,1,25.9,21.7
2025-12-29T17:40:00+05:30,2025-12-29 17:40:00,24.6,25.3,21.5,0,0,11.1,337,0,0.5,1,1,140.5,2626.7,83,0,13,,,25.2,81,1,336,0,1,,,,1,25.9,21.7
2025-12-29T17:35:00+05:30,2025-12-29 17:35:00,24.7,25.4,21.8,0,0,11.1,336,0,0.5,1,1,140.5,2626.7,84,0,20.7,,,25.2,81,1,337,0,1,,,,1,25.9,21.7
2025-12-29T17:30:00+05:30,2025-12-29 17:30:00,24.8,25.5,21.7,0,0,11.1,247,0,0.5,1,1,140.5,2626.7,83,0,25.3,,,25.3,81,1,62,0,1,,,,1,26,21.8
2025-12-29T17:25:00+05:30,2025-12-29 17:25:00,24.8,25.5,21.7,0,0,11.1,62,0,0.5,1,1,140.5,2626.7,83,0,32.6,,,25.3,81,1,62,0,1,,,,1,26,21.8
2025-12-29T17:20:00+05:30,2025-12-29 17:20:00,24.9,25.6,21.8,0,1.8,11.1,63,0,0.5,1,1,140.5,2626.7,83,0,42.2,,,25.3,81,1,359,0,1,,,,1,26,21.8
2025-12-29T17:15:00+05:30,2025-12-29 17:15:00,24.9,25.6,21.6,0,0,11.1,359,0,0.5,1,1,140.5,2626.7,82,0,37.4,,,25.3,81,1,2,0,1,,,,1,26,21.8
2025-12-29T17:10:00+05:30,2025-12-29 17:10:00,25,25.7,21.9,0,1.8,11.1,9,0,0.5,1,1,140.5,2626.7,83,0,30.1,,,25.4,81,1,2,0,1,,,,1,26.1,21.9
2025-12-29T17:05:00+05:30,2025-12-29 17:05:00,25.1,25.8,22,0,0,11.1,353,0,0.5,1,1,140.5,2626.7,83,0,26,,,25.4,81,1,353,0,1,,,,1,26.1,21.9
2025-12-29T17:00:00+05:30,2025-12-29 17:00:00,25.1,25.8,22,0,0,11.1,353,0,0.5,1,1,140.5,2626.7,83,0,19.6,,,25.4,81,1,354,0,1,,,,1,26.1,21.9
2025-12-29T16:55:00+05:30,2025-12-29 16:55:00,25.3,26.1,22.4,0,0,11.1,353,0,0.5,1,1,140.5,2626.7,84,0,18.4,,,25.4,81,1,353,0,1,,,,1,26.1,21.9
2025-12-29T16:50:00+05:30,2025-12-29 16:50:00,25.3,26,22.2,0,0,11.1,353,0,0.5,1,1,140.5,2626.7,83,0,23.1,,,25.4,81,1,353,0,1,,,,1,26.1,21.9
2025-12-29T16:46:00+05:30,2025-12-29 16:46:00,25.3,26.1,22.4,0,0,11.1,353,0,0.5,1,1,140.5,2626.7,84,0,22.6,,,25.5,81,1,353,0,1,,,,1,26.2,22
2025-12-29T16:40:00+05:30,2025-12-29 16:40:00,25.4,26.1,21.9,0,0,11.1,353,0,0.5,1,1,140.5,2626.7,81,0,22.1,,,25.5,81,1,353,0,1,,,,1,26.2,22
2025-12-29T16:35:00+05:30,2025-12-29 16:35:00,25.5,26.3,22.4,0,0,11.1,353,0,0.5,1,1,140.5,2626.7,83,0,24.1,,,25.5,81,1,353,0,1,,,,1,26.2,22
2025-12-29T16:30:00+05:30,2025-12-29 16:30:00,25.6,26.4,22.3,0,0,11.1,353,0,0.5,1,1,140.5,2626.7,82,0,23.8,,,25.5,81,1,353,0,1,,,,1,26.2,22
2025-12-29T16:25:00+05:30,2025-12-29 16:25:00,25.7,26.5,22.4,0,0,11.1,355,0,0.5,1,1,140.5,2626.7,82,0,21.5,,,25.5,81,1,355,0,1,,,,1,26.2,22
2025-12-29T16:20:00+05:30,2025-12-29 16:20:00,25.8,26.5,22.3,0,0,11.1,355,0,0.5,1,1,140.5,2626.7,81,0,36.3,,,25.5,81,1,14,0,1,,,,1,26.2,22
2025-12-29T16:15:00+05:30,2025-12-29 16:15:00,25.9,26.6,22.2,0,0,11.1,14,0,0.5,1,1,140.5,2626.7,80,0,51.8,,,25.6,81,1,14,0,1,,,,1,26.3,22.1
2025-12-29T16:10:00+05:30,2025-12-29 16:10:00,25.9,26.6,22.2,0,1.8,11.1,15,0,0.5,1,1,140.5,2626.7,80,0,44,,,25.6,81,1,357,0,1,,,,1,26.3,22.1
2025-12-29T16:05:00+05:30,2025-12-29 16:05:00,25.8,26.5,22.1,0,0,11.1,357,0,0.5,1,1,140.5,2626.7,80,0,75.9,,,25.6,81,1,302,0,1,,,,1,26.3,22.1
2025-12-29T16:00:00+05:30,2025-12-29 16:00:00,26,26.7,22.3,0,0,11.1,302,0,0.5,1,1,140.5,2626.7,80,0,96,,,25.6,81,1,302,0,1,,,,1,26.3,22.1
2025-12-29T15:55:00+05:30,2025-12-29 15:55:00,26.1,26.8,22.2,0,0,11.1,302,0,0.5,1,1,140.5,2626.7,79,0,69.2,,,25.6,81,1,302,0,1,,,,1,26.3,22.1
2025-12-29T15:50:00+05:30,2025-12-29 15:50:00,26.2,26.9,21.9,0,0,11.1,27,0,0.5,1,1,140.5,2626.7,77,0,51.2,,,25.6,81,1,62,0,1,,,,1,26.3,22.1
2025-12-29T15:45:00+05:30,2025-12-29 15:45:00,26.5,27.2,22.3,0,0,11.1,62,0,0.5,1,1,140.5,2626.7,78,0,65.9,,,25.6,81,1,15,0.3,1,,,,1,26.3,22.1
2025-12-29T15:40:00+05:30,2025-12-29 15:40:00,27.3,29.9,22.7,0.3,3.5,11.1,46,0,0.5,1,1,140.5,2626.7,76,1,105.5,,,25.6,81,1,296,0.3,1,,,,1,26.3,22.1
2025-12-29T15:35:00+05:30,2025-12-29 15:35:00,28.2,32,23.6,0,0,11.1,326,0,0.5,1,1,140.5,2626.7,76,1,160,,,25.5,81,1,296,0,1,,,,1,26.2,22
2025-12-29T15:30:00+05:30,2025-12-29 15:30:00,28.3,31.8,23.2,1.4,5.5,11.1,356,0,0.5,1,1,140.5,2626.7,74,3,409.4,,,25.5,81,1,87,0,1,,,,1,26.2,22
2025-12-29T15:25:00+05:30,2025-12-29 15:25:00,27.4,30.3,23,0,0,11.1,87,0,0.5,1,1,140.5,2626.7,77,3,345.4,,,25.5,82,1,87,0,1,,,,1,26.2,22.2
2025-12-29T15:20:00+05:30,2025-12-29 15:20:00,27,29.6,22.8,0,0,11.1,87,0,0.5,1,1,140.5,2626.7,78,2,214.7,,,25.4,82,1,87,0,1,,,,1,26.1,22.1
2025-12-29T15:15:00+05:30,2025-12-29 15:15:00,27.2,29.9,22.8,0,0,11.1,87,0,0.5,1,1,140.5,2626.7,77,1,188.1,,,25.4,82,1,87,0,1,,,,1,26.1,22.1
2025-12-29T15:10:00+05:30,2025-12-29 15:10:00,27,29.5,22.6,0,0,11.1,88,0,0.5,1,1,140.5,2626.7,77,2,228.4,,,25.4,82,1,0,0,1,,,,1,26.1,22.1
2025-12-29T15:05:00+05:30,2025-12-29 15:05:00,27.1,29.8,22.9,0,0,11.1,1,0,0.5,1,1,140.5,2626.7,78,2,249.5,,,25.3,82,1,1,0,1,,,,1,26,22
2025-12-29T15:00:00+05:30,2025-12-29 15:00:00,26.8,29.1,22.6,0.3,1.8,11.1,345,0,0.5,1,1,140.5,2626.7,78,2,302.8,,,25.3,82,1,339,1.4,1,,,,1,26,22
2025-12-29T14:55:00+05:30,2025-12-29 14:55:00,26,26.8,22.5,1.1,1.8,11.1,341,0,0.5,1,1,140.5,2626.7,81,3,369.6,,,25.3,82,1,6,0.6,1,,,,1,26,22
2025-12-29T14:50:00+05:30,2025-12-29 14:50:00,25.8,26.6,22.5,0,5.5,11.1,8,0,0.5,1,1,140.5,2626.7,82,3,376.1,,,25.2,82,1,63,0,1,,,,1,25.9,21.9
2025-12-29T14:45:00+05:30,2025-12-29 14:45:00,25,25.8,22.3,0,1.8,11.1,4,0,0.5,1,1,140.5,2626.7,85,2,295.8,,,25.2,82,1,42,0.3,1,,,,1,25.9,21.9
2025-12-29T14:40:00+05:30,2025-12-29 14:40:00,24.9,25.7,22.2,0,3.5,11.1,34,0,0.5,1,1,140.5,2626.7,85,1,161.6,,,25.2,82,1,36,0.3,1,,,,1,25.9,21.9
2025-12-29T14:35:00+05:30,2025-12-29 14:35:00,24.9,25.7,22.2,0,3.5,11.1,91,0,0.5,1,1,140.5,2626.7,85,1,104.4,,,25.2,82,1,43,0.3,1,,,,1,25.9,21.9
2025-12-29T14:30:00+05:30,2025-12-29 14:30:00,25.1,25.9,22.4,1.1,1.8,11.1,344,0,0.5,1,1,140.5,2626.7,85,1,121.4,,,25.1,82,1,1,0,1,,,,1,25.8,21.8
2025-12-29T14:26:00+05:30,2025-12-29 14:26:00,25.1,25.9,22.4,1.4,3.5,11.1,330,0,0.5,1,1,140.5,2626.7,85,1,167,,,25.1,82,1,5,0,1,,,,1,25.8,21.8
2025-12-29T14:20:00+05:30,2025-12-29 14:20:00,24.9,25.7,22.4,0,0,11.1,9,0,0.5,1,1,140.5,2626.7,86,1,157.5,,,25.1,82,1,9,0,1,,,,1,25.8,21.8
2025-12-29T14:15:00+05:30,2025-12-29 14:15:00,24.8,25.5,22.1,0,0,11.1,336,0,0.5,1,1,140.5,2626.7,85,1,173.2,,,25.1,82,1,329,0,1,,,,1,25.8,21.8
2025-12-29T14:11:00+05:30,2025-12-29 14:11:00,24.7,25.5,22.2,0,1.8,11.1,333,0,0.5,1,1,140.5,2626.7,86,1,173.8,,,25.1,82,1,329,0.3,1,,,,1,25.8,21.8
2025-12-29T14:05:00+05:30,2025-12-29 14:05:00,25,25.8,22.3,0.3,1.8,11.1,6,0,0.5,1,1,140.5,2626.7,85,1,157.2,,,25.1,82,1,350,0,1,,,,1,25.8,21.8
2025-12-29T14:00:00+05:30,2025-12-29 14:00:00,24.8,25.6,22.8,0,0,11.1,342,0,0.5,1,1,140.5,2626.7,89,2,298.4,,,25.1,82,1,71,0.6,1,,,,1,25.8,21.8
2025-12-29T13:55:00+05:30,2025-12-29 13:55:00,24,24.8,21.9,1.8,3.5,11.1,76,0,0.5,1,1,140.5,2626.7,88,2,302.2,,,25.1,82,1,71,1.4,1,,,,1,25.8,21.8
2025-12-29T13:50:00+05:30,2025-12-29 13:50:00,23.7,24.5,21.8,1.1,3.5,11.1,329,0,0.5,1,1,140.5,2626.7,89,2,229.2,,,25.1,82,1,74,0,1,,,,1,25.8,21.8
2025-12-29T13:45:00+05:30,2025-12-29 13:45:00,23.7,24.5,22.2,0.3,1.8,11.1,176,0,0.5,1,1,140.5,2626.7,91,1,126.8,,,25.1,82,1,74,0,1,,,,1,25.8,21.8
2025-12-29T13:40:00+05:30,2025-12-29 13:40:00,23.6,24.4,22.1,0,5.5,11.1,73,3,0.5,1,1,140.5,2626.7,91,1,104,,,25.1,82,1,347,0.3,1,,,,1,25.8,21.8
2025-12-29T13:35:00+05:30,2025-12-29 13:35:00,23.6,24.4,21.9,1.4,5.5,11.1,51,1.8,0.3,0.8,0.8,140.3,2626.5,90,1,126.4,,,25.1,82,1,20,0.3,1,,,,1,25.8,21.8
2025-12-29T13:30:00+05:30,2025-12-29 13:30:00,23.6,24.4,22.1,0.6,1.8,11.1,0,0,0,0.5,0.5,140,2626.2,91,0,98.4,,,25.1,82,1,65,0.3,1,,,,1,25.8,21.8
2025-12-29T13:25:00+05:30,2025-12-29 13:25:00,23.7,24.5,22.2,4,5.5,11.1,16,0,0,0.5,0.5,140,2626.2,91,0,98.9,,,25.1,82,1,16,1.4,1,,,,1,25.8,21.8
