"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-04-30T15:00:00+05:30,2025-04-30 15:00:00,27.6,30.6,23,0,0,33.2,338,0,7.4,0,17.3,215.9,719.3,956.5,76,2,303,27.7,75,4,2.5,1,956.5,1,261,1.1,17,10,1,1,30.8,22.9
2025-04-30T14:55:00+05:30,2025-04-30 14:55:00,27.8,30.9,22.9,1.1,1.8,33.2,153,0,7.4,0,17.3,215.9,719.3,956.6,75,2,284.9,27.8,74,4,2.5,1,956.6,1,281,1.8,17,10,1,1,30.7,22.7
2025-04-30T14:50:00+05:30,2025-04-30 14:50:00,28.1,31.3,22.8,2.1,3.5,33.2,206,0,7.4,0,17.3,215.9,719.3,956.2,73,3,339.4,27.8,74,2,2.3,1,956.2,1,290,2.1,8,10,1,1,30.7,22.7
2025-04-30T14:45:00+05:30,2025-04-30 14:45:00,28.1,31.2,22.6,1.4,5.5,33.2,290,0,7.4,0,17.3,215.9,719.3,956.9,72,3,309.3,27.7,74,2,2.3,1,956.9,1,293,2.6,8,10,1,1,30.6,22.7
2025-04-30T14:40:00+05:30,2025-04-30 14:40:00,28.4,31.4,22.4,5.5,7.2,33.2,311,0,7.4,0,17.3,215.9,719.3,956.6,70,4,494.9,27.6,75,2,2.4,1,956.6,1,287,3.5,8,10,1,1,30.5,22.8
2025-04-30T14:35:00+05:30,2025-04-30 14:35:00,27.3,29.6,22,6.4,11.1,33.2,290,0,7.4,0,17.3,215.9,719.3,956.5,73,5,613.3,27.4,74,2,2.4,1,956.5,1,287,5.8,8,10,1,1,29.9,22.3
2025-04-30T14:30:00+05:30,2025-04-30 14:30:00,26.8,28.9,22,5.8,13,33.2,264,0,7.4,0,17.3,215.9,719.3,956.8,75,3,387.2,27.4,74,1,2.3,1,956.8,1,271,5.5,4,10,1,1,29.9,22.3
2025-04-30T14:25:00+05:30,2025-04-30 14:25:00,26.8,28.9,22.2,3.5,11.1,33.2,276,0,7.4,0,17.3,215.9,719.3,957,76,4,453.1,27.6,74,1,2.3,1,957,1,241,6.1,4,10,1,1,30.4,22.6
2025-04-30T14:20:00+05:30,2025-04-30 14:20:00,27,29.3,22.2,13.7,14.8,33.2,309,0,7.4,0,17.3,215.9,719.3,956.8,75,2,301.1,27.7,74,2,2.5,1,956.8,1,281,4.7,8,10,1,1,30.6,22.7
2025-04-30T14:15:00+05:30,2025-04-30 14:15:00,28.1,31.5,23,3.2,7.2,33.2,136,0,7.4,0,17.3,215.9,719.3,956.5,74,2,297.1,27.9,76,2,2.5,1,956.5,1,289,4,8,10,1,1,31.3,23.3
2025-04-30T14:10:00+05:30,2025-04-30 14:10:00,27.2,29.9,22.8,1.4,13,33.2,120,0,7.4,0,17.3,215.9,719.3,956.7,77,7,744,27.9,75,2,2.5,1,956.7,1,289,7.9,8,11,1,1,31.1,23.1
2025-04-30T14:05:00+05:30,2025-04-30 14:05:00,27.5,30.5,23.1,14.3,18.3,33.2,283,0,7.4,0,17.3,215.9,719.3,956.8,77,8,919.4,27.8,76,2,2.5,1,956.8,1,283,5.5,8,11,1,1,31,23.2
2025-04-30T14:00:00+05:30,2025-04-30 14:00:00,28.1,31.3,22.8,9.3,16.6,33.2,287,0,7.4,0,17.3,215.9,719.3,956.5,73,8,894,27.6,79,2,2.6,1,956.5,1,303,6.4,8,11,1,1,31,23.6
2025-04-30T13:55:00+05:30,2025-04-30 13:55:00,26.7,29.3,23.4,7.9,18.3,33.2,303,0,7.4,0,17.3,215.9,719.3,956.5,82,6,622.2,27.4,79,2,2.6,1,956.5,1,299,7.9,8,11,1,1,30.5,23.4
2025-04-30T13:50:00+05:30,2025-04-30 13:50:00,26.6,27.4,23.1,4,13,33.2,293,0,7.4,0,17.3,215.9,719.3,956.8,81,8,882.3,27.4,79,2,2.7,1,956.8,1,281,5.5,8,11,1,1,30.5,23.4
2025-04-30T13:45:00+05:30,2025-04-30 13:45:00,26.5,27.4,23.6,8.2,11.1,33.2,282,0,7.4,0,17.3,215.9,719.3,956.7,84,4,495.3,27.5,79,2,2.7,1,956.7,1,282,6.1,8,11,1,1,30.8,23.5
2025-04-30T13:40:00+05:30,2025-04-30 13:40:00,26.5,27.4,23.6,7.6,14.8,33.2,272,0,7.4,0,17.3,215.9,719.3,956.9,84,2,266.5,27.5,79,2,2.7,1,956.9,1,290,7.9,8,12,1,1,30.8,23.5
2025-04-30T13:35:00+05:30,2025-04-30 13:35:00,27.1,30.1,23.6,6.9,16.6,33.2,262,0,7.4,0,17.3,215.9,719.3,956.9,81,7,790.5,27.6,79,2,2.7,1,956.9,1,267,11.6,8,12,1,1,31,23.6
2025-04-30T13:30:00+05:30,2025-04-30 13:30:00,27.3,30.4,23.5,11.6,21.9,33.2,181,0,7.4,0,17.3,215.9,719.3,957,80,3,330.5,27.6,78,3,3,1,957,1,232,11.6,13,13,1,1,30.9,23.4
2025-04-30T13:25:00+05:30,2025-04-30 13:25:00,27.7,31.3,23.7,8.7,20.1,33.2,257,0,7.4,0,17.3,215.9,719.3,957.1,79,3,353.4,27.8,78,3,3,1,957.1,1,251,10.5,13,13,1,1,31.3,23.6
2025-04-30T13:20:00+05:30,2025-04-30 13:20:00,27.9,31.5,23.7,15.4,33.2,33.2,315,0,7.4,0,17.3,215.9,719.3,957.1,78,3,316.8,28,77,2,2.8,1,957.1,1,274,11.6,8,13,1,1,31.7,23.6
2025-04-30T13:15:00+05:30,2025-04-30 13:15:00,28,31.6,23.6,13,23.8,27.7,305,0,7.4,0,17.3,215.9,719.3,956.7,77,3,312.3,28.2,78,2,2.8,1,956.7,1,286,7.2,8,13,1,1,32.3,24
2025-04-30T13:10:00+05:30,2025-04-30 13:10:00,30.2,36.4,24.8,13.7,18.3,18.3,251,0,7.4,0,17.3,215.9,719.3,956.7,73,1,189.9,28.3,77,6,3.6,1,956.7,1,294,6.4,25,13,1,1,32.3,23.8
2025-04-30T13:05:00+05:30,2025-04-30 13:05:00,30,35,23.9,5.8,13,16.6,259,0,7.4,0,17.3,215.9,719.3,956.5,70,7,783,28.4,77,6,3.6,1,956.5,1,293,4,25,13,1,1,32.6,23.9
2025-04-30T13:00:00+05:30,2025-04-30 13:00:00,31.1,37,24.2,0.3,5.5,16.6,322,0,7.4,0,17.3,215.9,719.3,956.4,67,5,576.7,28.4,78,3,2.6,1,956.4,1,289,3.5,13,10,1,1,32.7,24.2
2025-04-30T12:55:00+05:30,2025-04-30 12:55:00,30.2,35.3,23.9,0,3.5,16.6,329,0,7.4,0,17.3,215.9,719.3,956.5,69,7,815.9,28.4,78,3,2.6,1,956.5,1,329,6.1,13,10,1,1,32.7,24.2
2025-04-30T12:50:00+05:30,2025-04-30 12:50:00,30.7,36.6,24.4,4.3,9.3,16.6,310,0,7.4,0,17.3,215.9,719.3,956.6,69,6,684,28.3,79,3,2.5,1,956.6,1,299,5,13,10,1,1,32.6,24.3
2025-04-30T12:45:00+05:30,2025-04-30 12:45:00,31.4,38,24.8,7.6,9.3,16.6,265,0,7.4,0,17.3,215.9,719.3,956.9,68,10,1068.8,28.4,78,3,2.5,1,956.9,1,305,4,13,10,1,1,32.7,24.2
2025-04-30T12:40:00+05:30,2025-04-30 12:40:00,30.5,36.6,24.6,2.9,5.5,16.6,295,0,7.4,0,17.3,215.9,719.3,957,71,8,823,28.4,78,2,2,1,957,1,309,4.7,8,8,1,1,32.7,24.2
2025-04-30T12:35:00+05:30,2025-04-30 12:35:00,30.7,37.1,24.8,2.1,9.3,16.6,311,0,7.4,0,17.3,215.9,719.3,956.8,71,10,1117.8,28.4,78,2,2,1,956.8,1,303,4,8,8,1,1,32.7,24.2
2025-04-30T12:30:00+05:30,2025-04-30 12:30:00,30.4,36.3,24.5,1.8,7.2,16.6,3,0,7.4,0,17.3,215.9,719.3,957.1,71,7,722.6,28.4,78,2,2,1,957.1,1,310,2.9,8,8,1,1,32.7,24.2
2025-04-30T12:25:00+05:30,2025-04-30 12:25:00,30.9,37.3,24.8,0,1.8,16.6,285,0,7.4,0,17.3,215.9,719.3,957.2,70,7,739.5,28.4,78,2,2,1,957.2,1,285,1.8,8,8,1,1,32.7,24.2
2025-04-30T12:21:00+05:30,2025-04-30 12:21:00,30.9,37.3,24.8,7.2,13,16.6,250,0,7.4,0,17.3,215.9,719.3,957.5,70,4,488.6,28.2,78,,,1,957.5,1,270,2.6,,,0,1,32.3,24
2025-04-30T12:10:00+05:30,2025-04-30 12:10:00,30.7,36.6,24.4,2.1,3.5,16.6,4,0,7.4,0,17.3,215.9,719.3,957.5,69,4,496.3,27.9,80,,,1,957.5,1,324,1.4,,,0,1,31.8,24.1
2025-04-30T12:06:00+05:30,2025-04-30 12:06:00,30.6,36.9,24.7,0.3,5.5,16.6,345,0,7.4,0,17.3,215.9,719.3,957.6,71,6,618.2,27.7,80,,,1,957.6,1,323,1.4,,,0,1,31.4,23.9
2025-04-30T12:00:00+05:30,2025-04-30 12:00:00,30,35.5,24.4,0,5.5,16.6,343,0,7.4,0,17.3,215.9,719.3,957.7,72,7,753.1,27.5,81,,,1,957.7,1,285,2.9,,,0,1,31,23.9
2025-04-30T11:55:00+05:30,2025-04-30 11:55:00,29.5,34.3,23.9,2.9,5.5,16.6,226,0,7.4,0,17.3,215.9,719.3,957.9,72,8,912.9,27.4,81,,,1,957.9,1,226,3.2,,,0,1,30.7,23.8
2025-04-30T11:50:00+05:30,2025-04-30 11:50:00,29.2,34,24.1,5.5,7.2,16.6,298,0,7.4,0,17.3,215.9,719.3,958,74,5,538.9,27.3,81,,,1,958,1,282,3.2,,,0,1,30.5,23.7
2025-04-30T11:45:00+05:30,2025-04-30 11:45:00,29,33.5,23.9,1.1,13,16.6,331,0,7.4,0,17.3,215.9,719.3,958.3,74,6,631.4,27.3,82,,,1,958.3,1,289,2.6,,,0,1,30.6,23.9
2025-04-30T11:40:00+05:30,2025-04-30 11:40:00,28.9,33.4,24,4.7,5.5,11.1,291,0,7.4,0,17.3,215.9,719.3,958.3,75,4,469.8,27.3,82,,,1,958.3,1,37,2.1,,,0,1,30.6,23.9
2025-04-30T11:35:00+05:30,2025-04-30 11:35:00,29.4,34.5,24.3,2.1,7.2,11.1,19,0,7.4,0,17.3,215.9,719.3,958.7,74,2,282.1,27.4,82,,,1,958.7,1,324,1.8,,,0,1,30.8,24.1
2025-04-30T11:30:00+05:30,2025-04-30 11:30:00,29.5,34.7,24.4,0,3.5,11.1,341,0,7.4,0,17.3,215.9,719.3,958.7,74,7,730.1,27.3,82,,,1,958.7,1,279,2.1,,,0,1,30.6,23.9
2025-04-30T11:25:00+05:30,2025-04-30 11:25:00,29,34.1,24.5,4.3,7.2,11.1,275,0,7.4,0,17.3,215.9,719.3,958.7,77,4,411.1,27.2,82,,,1,958.7,1,24,2.6,,,0,1,30.4,23.9
2025-04-30T11:20:00+05:30,2025-04-30 11:20:00,29.1,34.2,24.4,1.1,3.5,11.1,308,0,7.4,0,17.3,215.9,719.3,958.6,76,3,403.9,27.3,82,,,1,958.6,1,359,1.4,,,0,1,30.6,23.9
2025-04-30T11:15:00+05:30,2025-04-30 11:15:00,29.4,34.7,24.5,0.3,5.5,11.1,309,0,7.4,0,17.3,215.9,719.3,958.8,75,3,385.1,27.3,82,,,1,958.8,1,325,0.6,,,0,1,30.6,23.9
2025-04-30T11:10:00+05:30,2025-04-30 11:10:00,29.7,35.8,25,2.1,7.2,11.1,7,0,7.4,0,17.3,215.9,719.3,958.8,76,4,424.6,27.3,83,,,1,958.8,1,324,1.4,,,0,1,30.7,24.1
2025-04-30T11:05:00+05:30,2025-04-30 11:05:00,29.3,34.8,24.8,0.6,7.2,11.1,303,0,7.4,0,17.3,215.9,719.3,958.8,77,3,381,27.2,83,,,1,958.8,1,350,0.3,,,0,1,30.6,24.1
2025-04-30T11:00:00+05:30,2025-04-30 11:00:00,29.4,35.1,24.9,2.1,5.5,11.1,31,0,7.4,0,17.3,215.9,719.3,958.8,77,3,350.7,27.2,83,,,1,958.8,1,332,2.1,,,0,1,30.6,24.1
2025-04-30T10:55:00+05:30,2025-04-30 10:55:00,29,34.3,24.8,0.6,3.5,11.1,345,0,7.4,0,17.3,215.9,719.3,958.9,78,4,475.9,27.1,83,,,1,958.9,1,340,2.1,,,0,1,30.3,23.9
2025-04-30T10:50:00+05:30,2025-04-30 10:50:00,29,34.1,24.5,0,0,11.1,340,0,7.4,0,17.3,215.9,719.3,958.8,77,3,409.2,27.1,83,,,1,958.8,1,355,1.1,,,0,1,30.3,23.9
2025-04-30T10:45:00+05:30,2025-04-30 10:45:00,29,34.1,24.5,1.4,3.5,11.1,352,0,7.4,0,17.3,215.9,719.3,958.6,77,4,422.3,27.1,83,,,1,958.6,1,327,1.4,,,0,1,30.3,23.9
2025-04-30T10:40:00+05:30,2025-04-30 10:40:00,28.6,33.1,24.2,1.4,7.2,11.1,334,0,7.4,0,17.3,215.9,719.3,958.7,77,4,432.2,27,82,,,1,958.7,1,359,2.1,,,0,1,29.9,23.7
2025-04-30T10:35:00+05:30,2025-04-30 10:35:00,28.9,33.6,24.2,1.1,7.2,11.1,359,0,7.4,0,17.3,215.9,719.3,958.8,76,4,470.2,27,82,,,1,958.8,1,303,2.1,,,0,1,29.9,23.7
2025-04-30T10:30:00+05:30,2025-04-30 10:30:00,28.7,33.2,24.1,0,5.5,11.1,240,0,7.4,0,17.3,215.9,719.3,959,76,3,404.9,27,83,,,1,959,1,295,1.8,,,0,1,30,23.8
2025-04-30T10:25:00+05:30,2025-04-30 10:25:00,29.2,34.5,24.5,1.4,7.2,11.1,1,0,7.4,0,17.3,215.9,719.3,958.9,76,4,490,26.9,83,,,1,958.9,1,333,1.4,,,0,1,29.8,23.7
2025-04-30T10:20:00+05:30,2025-04-30 10:20:00,28.5,32.8,24.1,0,1.8,11.1,334,0,7.4,0,17.3,215.9,719.3,958.7,77,5,590.9,26.8,83,,,1,958.7,1,318,0.3,,,0,1,29.5,23.7
2025-04-30T10:15:00+05:30,2025-04-30 10:15:00,28.6,32.9,24,1.1,3.5,11.1,319,0,7.4,0,17.3,215.9,719.3,959,76,4,411.1,26.8,83,,,1,959,1,318,1.1,,,0,1,29.5,23.7
2025-04-30T10:10:00+05:30,2025-04-30 10:10:00,27.9,31.7,23.9,3.5,9.3,11.1,29,0,7.4,0,17.3,215.9,719.3,959,79,4,441.6,26.8,82,,,1,959,1,350,2.6,,,0,1,29.4,23.4
2025-04-30T10:05:00+05:30,2025-04-30 10:05:00,28.8,33.3,24.1,2.1,3.5,11.1,41,0,7.4,0,17.3,215.9,719.3,959.1,76,3,373.1,26.8,82,,,1,959.1,1,315,1.8,,,0,1,29.4,23.4
2025-04-30T10:00:00+05:30,2025-04-30 10:00:00,28.5,33,24.3,1.1,3.5,11.1,280,0,7.4,0,17.3,215.9,719.3,959,78,4,476.9,26.7,82,,,1,959,1,277,3.2,,,0,1,29.3,23.4
2025-04-30T09:55:00+05:30,2025-04-30 09:55:00,27.8,31.3,23.6,2.9,5.5,11.1,309,0,7.4,0,17.3,215.9,719.3,958.9,78,3,374.5,26.6,83,,,1,958.9,1,292,3.5,,,0,1,27.5,23.5
2025-04-30T09:50:00+05:30,2025-04-30 09:50:00,27.8,31.3,23.6,2.1,9.3,11.1,326,0,7.4,0,17.3,215.9,719.3,958.9,78,3,359.9,26.6,83,,,1,958.9,1,292,3.5,,,0,1,27.5,23.5
2025-04-30T09:45:00+05:30,2025-04-30 09:45:00,27.9,31.4,23.5,6.1,11.1,11.1,290,0,7.4,0,17.3,215.9,719.3,958.9,77,4,425.4,26.6,83,,,1,958.9,1,277,3.5,,,0,1,27.5,23.5
2025-04-30T09:40:00+05:30,2025-04-30 09:40:00,27.9,31.4,23.5,6.9,7.2,9.3,297,0,7.4,0,17.3,215.9,719.3,958.9,77,3,347.7,26.6,83,,,1,958.9,1,288,4.3,,,0,1,27.5,23.5
2025-04-30T09:35:00+05:30,2025-04-30 09:35:00,28.4,32.7,24.2,2.1,5.5,9.3,345,0,7.4,0,17.3,215.9,719.3,959,78,2,287.1,26.5,84,,,1,959,1,285,2.9,,,0,1,27.4,23.6
2025-04-30T09:31:00+05:30,2025-04-30 09:31:00,29.1,34,24.2,3.5,7.2,7.2,314,0,7.4,0,17.3,215.9,719.3,958.8,75,4,466.5,26.4,85,,,1,958.8,1,288,1.8,,,0,1,27.3,23.7
2025-04-30T09:25:00+05:30,2025-04-30 09:25:00,28.6,33.3,24.4,0.3,7.2,7.2,315,0,7.4,0,17.3,215.9,719.3,959,78,5,525,26.4,84,,,1,959,1,237,1.8,,,0,1,27.3,23.4
2025-04-30T09:20:00+05:30,2025-04-30 09:20:00,28.7,33.2,24.1,0.3,3.5,7.2,309,0,7.4,0,17.3,215.9,719.3,958.8,76,4,510.3,26.3,85,,,1,958.8,1,345,0.3,,,0,1,27.2,23.6
2025-04-30T09:15:00+05:30,2025-04-30 09:15:00,28.7,33.2,24.1,0,3.5,7.2,331,0,7.4,0,17.3,215.9,719.3,958.9,76,5,515.4,26.2,85,,,1,958.9,1,331,0.6,,,0,1,27.1,23.5
2025-04-30T09:10:00+05:30,2025-04-30 09:10:00,28.3,32.5,24.1,0,5.5,7.2,296,0,7.4,0,17.3,215.9,719.3,958.8,78,5,530.8,26.2,85,,,1,958.8,1,0,0.3,,,0,1,27.1,23.5
2025-04-30T09:05:00+05:30,2025-04-30 09:05:00,28.8,33.7,24.5,0,0,3.5,0,0,7.4,0,17.3,215.9,719.3,958.7,78,4,505.9,26.1,85,,,1,958.7,1,271,0,,,0,1,27,23.4
2025-04-30T09:00:00+05:30,2025-04-30 09:00:00,28.2,32.5,24.2,0,0,3.5,271,0,7.4,0,17.3,215.9,719.3,958.6,79,4,449.5,26,86,,,1,958.6,1,288,0.3,,,0,1,26.9,23.4
2025-04-30T08:55:00+05:30,2025-04-30 08:55:00,28.6,33.5,24.6,0.3,3.5,3.5,307,0,7.4,0,17.3,215.9,719.3,958.6,79,4,427.7,25.9,86,,,1,958.6,1,296,0,,,0,1,26.8,23.3
2025-04-30T08:50:00+05:30,2025-04-30 08:50:00,29.2,34.5,24.5,0,0,1.8,293,0,7.4,0,17.3,215.9,719.3,958.8,76,4,463.1,25.8,86,,,1,958.8,1,269,0,,,0,1,26.7,23.3
2025-04-30T08:45:00+05:30,2025-04-30 08:45:00,28.9,33,23.5,0,0,1.8,259,0,7.4,0,17.3,215.9,719.3,958.6,73,4,461.4,25.7,86,,,1,958.6,1,314,0,,,0,1,26.6,23.2
2025-04-30T08:40:00+05:30,2025-04-30 08:40:00,27.3,30.4,23.5,0,0,1.8,314,0,7.4,0,17.3,215.9,719.3,958.7,80,4,448.3,25.5,86,,,1,958.7,1,335,0,,,0,1,26.3,23
2025-04-30T08:35:00+05:30,2025-04-30 08:35:00,26.8,29.4,23.4,0,0,1.8,335,0,7.4,0,17.3,215.9,719.3,958.8,82,4,430.3,25.4,87,,,1,958.8,1,344,0,,,0,1,26.3,23.1
2025-04-30T08:30:00+05:30,2025-04-30 08:30:00,26.7,29.5,23.8,0,0,1.8,350,0,7.4,0,17.3,215.9,719.3,958.8,84,3,397.9,25.2,87,,,1,958.8,1,9,0,,,0,1,26.1,22.9
2025-04-30T08:25:00+05:30,2025-04-30 08:25:00,27,29.9,23.7,0,1.8,1.8,17,0,7.4,0,17.3,215.9,719.3,958.9,82,3,351.6,25.2,88,,,1,958.9,1,17,0,,,0,1,26.1,23.1
2025-04-30T08:20:00+05:30,2025-04-30 08:20:00,26.9,29.9,24.1,0,0,1.8,15,0,7.4,0,17.3,215.9,719.3,958.9,85,2,273,25.1,88,,,1,958.9,1,15,0,,,0,1,26,23
2025-04-30T08:15:00+05:30,2025-04-30 08:15:00,26.7,29.5,23.8,0,0,1.8,15,0,7.4,0,17.3,215.9,719.3,959,84,1,146.1,25,88,,,1,959,1,15,0,,,0,1,25.8,22.9
2025-04-30T08:10:00+05:30,2025-04-30 08:10:00,26.9,29.8,23.7,0,0,1.8,16,0,7.4,0,17.3,215.9,719.3,958.6,83,1,202.3,25.1,89,,,1,958.6,1,1,0,,,0,1,26,23.2
2025-04-30T08:05:00+05:30,2025-04-30 08:05:00,26.5,27.5,24,0,0,1.8,0,0,7.4,0,17.3,215.9,719.3,958.5,86,2,248.4,25,89,,,1,958.5,1,0,0,,,0,1,25.9,23.1
2025-04-30T08:00:00+05:30,2025-04-30 08:00:00,27.1,30.4,24.2,0,0,1.8,1,0,7.4,0,17.3,215.9,719.3,958.6,84,2,222.3,24.9,89,,,1,958.6,1,9,0,,,0,1,25.8,22.9
2025-04-30T07:55:00+05:30,2025-04-30 07:55:00,26.7,29.4,23.6,0,0,1.8,51,0,7.4,0,17.3,215.9,719.3,958.7,83,2,287.4,24.8,88,,,1,958.7,1,8,0,,,0,1,25.6,22.7
2025-04-30T07:50:00+05:30,2025-04-30 07:50:00,25.9,26.8,23.7,0,0,1.8,8,0,7.4,0,17.3,215.9,719.3,958.6,88,2,244.3,24.7,89,,,1,958.6,1,8,0,,,0,1,25.6,22.8
2025-04-30T07:45:00+05:30,2025-04-30 07:45:00,25.5,26.4,23,0.3,1.8,1.8,35,0,7.4,0,17.3,215.9,719.3,958.6,86,2,209.3,24.6,89,,,1,958.6,1,3,0,,,0,1,25.4,22.7
2025-04-30T07:40:00+05:30,2025-04-30 07:40:00,24.6,25.6,23.4,0,0,1.8,3,0,7.4,0,17.3,215.9,719.3,958.6,93,1,175.8,24.5,89,,,1,958.6,1,3,0,,,0,1,25.3,22.6
2025-04-30T07:35:00+05:30,2025-04-30 07:35:00,24.2,25.2,23.2,0,0,1.8,1,0,7.4,0,17.3,215.9,719.3,958.3,94,1,143.7,24.5,89,,,1,958.3,1,1,0,,,0,1,25.3,22.6
2025-04-30T07:30:00+05:30,2025-04-30 07:30:00,23.8,24.7,23.1,0,0,1.8,1,0,7.4,0,17.3,215.9,719.3,958.1,96,0,84.3,24.5,89,,,1,958.1,1,1,0,,,0,1,25.3,22.6
2025-04-30T07:25:00+05:30,2025-04-30 07:25:00,23.7,24.7,23.2,0,0,1.8,1,0,7.4,0,17.3,215.9,719.3,958.2,97,0,68,24.5,89,,,1,958.2,1,1,0,,,0,1,25.3,22.6
2025-04-30T07:20:00+05:30,2025-04-30 07:20:00,23.5,24.5,23.2,0,0,1.8,1,0,7.4,0,17.3,215.9,719.3,957.9,98,0,62.2,24.5,89,,,1,957.9,1,1,0,,,0,1,25.3,22.6
2025-04-30T07:15:00+05:30,2025-04-30 07:15:00,23.2,24.2,23.1,0,0,1.8,1,0,7.4,0,17.3,215.9,719.3,958.1,99,0,77.7,24.4,89,,,1,958.1,1,1,0,,,0,1,25.2,22.4
2025-04-30T07:10:00+05:30,2025-04-30 07:10:00,23.2,24.2,23.1,0,0,1.8,1,0,7.4,0,17.3,215.9,719.3,958,99,0,70.1,24.4,89,,,1,958,1,1,0,,,0,1,25.2,22.4
2025-04-30T07:05:00+05:30,2025-04-30 07:05:00,23,23.9,22.8,0,0,1.8,0,0,7.4,0,17.3,215.9,719.3,957.8,99,0,86.9,24.4,89,,,1,957.8,1,0,0,,,0,1,25.2,22.4
2025-04-30T07:00:00+05:30,2025-04-30 07:00:00,22.9,23.8,22.7,0,0,1.8,0,0,7.4,0,17.3,215.9,719.3,957.9,99,0,70.4,24.3,89,,,1,957.9,1,0,0,,,0,1,25.1,22.3
2025-04-30T06:55:00+05:30,2025-04-30 06:55:00,22.9,23.8,22.7,0,1.8,1.8,26,0,7.4,0,17.3,215.9,719.3,958,99,0,57.7,24.3,89,,,1,958,1,17,0,,,0,1,25.1,22.3
2025-04-30T06:50:00+05:30,2025-04-30 06:50:00,22.8,23.7,22.6,0,0,0,18,0,7.4,0,17.3,215.9,719.3,958.1,99,0,47.6,24.3,89,,,1,958.1,1,17,0,,,0,1,25.1,22.3
2025-04-30T06:45:00+05:30,2025-04-30 06:45:00,22.7,23.6,22.6,0,0,0,10,0,7.4,0,17.3,215.9,719.3,957.9,99,0,54.4,24.2,89,,,1,957.9,1,10,0,,,0,1,25,22.3
2025-04-30T06:40:00+05:30,2025-04-30 06:40:00,22.7,23.6,22.6,0,0,0,10,0,7.4,0,17.3,215.9,719.3,958.1,99,0,52.6,24.2,89,,,1,958.1,1,10,0,,,0,1,25,22.3
2025-04-30T06:35:00+05:30,2025-04-30 06:35:00,22.7,23.6,22.6,0,0,0,7,0,7.4,0,17.3,215.9,719.3,957.7,99,0,52.4,24.2,89,,,1,957.7,1,7,0,,,0,1,25,22.3
2025-04-30T06:30:00+05:30,2025-04-30 06:30:00,22.7,23.6,22.6,0,0,0,5,0,7.4,0,17.3,215.9,719.3,957.7,99,0,38.6,24.2,89,,,1,957.7,1,5,0,,,0,1,25,22.3
2025-04-30T06:25:00+05:30,2025-04-30 06:25:00,22.7,23.6,22.6,0,0,0,5,0,7.4,0,17.3,215.9,719.3,957.7,99,0,29,24.2,89,,,1,957.7,1,22,0,,,0,1,25,22.3
2025-04-30T06:20:00+05:30,2025-04-30 06:20:00,22.6,23.5,22.4,0,0,0,23,0,7.4,0,17.3,215.9,719.3,957.6,99,0,21.7,24.2,89,,,1,957.6,1,23,0,,,0,1,25,22.3
2025-04-30T06:15:00+05:30,2025-04-30 06:15:00,22.6,23.5,22.4,0,0,0,23,0,7.4,0,17.3,215.9,719.3,957.5,99,0,15.3,24.2,89,,,1,957.5,1,23,0,,,0,1,25,22.3
2025-04-30T06:10:00+05:30,2025-04-30 06:10:00,22.5,23.4,22.3,0,0,0,23,0,7.4,0,17.3,215.9,719.3,957.2,99,0,11.4,24.2,89,,,1,957.2,1,23,0,,,0,1,25,22.3
2025-04-30T06:05:00+05:30,2025-04-30 06:05:00,22.5,23.4,22.3,0,0,0,23,0,7.4,0,17.3,215.9,719.3,957.1,99,0,8.5,24.2,89,,,1,957.1,1,23,0,,,0,1,25,22.3
2025-04-30T06:00:00+05:30,2025-04-30 06:00:00,22.5,23.4,22.3,0,0,0,23,0,7.4,0,17.3,215.9,719.3,957.3,99,0,4.7,24.3,89,,,1,957.3,1,23,0,,,0,1,25.1,22.3
2025-04-30T05:55:00+05:30,2025-04-30 05:55:00,22.4,23.3,22.2,0,0,0,23,0,7.4,0,17.3,215.9,719.3,957.3,99,0,2.5,24.3,88,,,1,957.3,1,23,0,,,0,1,25.1,22.2
2025-04-30T05:50:00+05:30,2025-04-30 05:50:00,22.4,23.3,22.2,0,0,0,23,0,7.4,0,17.3,215.9,719.3,957.3,99,0,1.7,24.3,88,,,1,957.3,1,23,0,,,0,1,25.1,22.2
2025-04-30T05:45:00+05:30,2025-04-30 05:45:00,22.5,23.4,22.3,0,0,0,23,0,7.4,0,17.3,215.9,719.3,957.2,99,0,0.5,24.4,88,,,1,957.2,1,23,0,,,0,1,25.2,22.3
